DT,Actual,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2024-01-30 20:00:00-08:00,133.603891,56.4,67.9,0.0,1.0,0.91,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 21:00:00-08:00,124.172641,55.5,67.9,0.0,1.0,0.93,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 22:00:00-08:00,112.538975,54.8,67.9,0.0,1.0,0.89,4.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 23:00:00-08:00,103.29905,56.4,67.9,0.0,1.0,0.88,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 00:00:00-08:00,97.200758,55.1,60.2,0.0,1.0,0.92,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 01:00:00-08:00,92.742841,57.0,60.2,0.0,1.0,0.83,6.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 02:00:00-08:00,90.7337,57.3,60.2,0.0,1.0,0.8,7.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 03:00:00-08:00,90.304083,54.8,60.2,0.0,1.0,0.87,5.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 04:00:00-08:00,92.7529,54.0,60.2,0.0,1.0,0.89,5.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 05:00:00-08:00,99.25485,52.9,60.2,0.0,0.99,0.92,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 06:00:00-08:00,113.204283,53.1,60.2,0.0,1.0,0.82,6.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 07:00:00-08:00,122.360058,54.1,60.2,0.0,1.0,0.74,6.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 08:00:00-08:00,127.85595,53.7,60.2,0.0,1.0,0.72,6.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 09:00:00-08:00,130.627108,54.4,60.2,0.16817434435081055,1.0,0.7,6.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 10:00:00-08:00,135.046716,56.5,60.2,1.3150434812841352,1.0,0.66,8.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 11:00:00-08:00,138.654766,57.1,60.2,2.1029169823932237,1.0,0.63,9.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 12:00:00-08:00,139.961175,58.2,60.2,2.5795889112308332,1.0,0.59,9.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:00:00-08:00,140.221983,58.3,60.2,1.92620126958707,1.0,0.61,9.6,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 14:00:00-08:00,139.418191,59.9,60.2,2.4874918862844484,1.0,0.56,13.1,0.008,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 15:00:00-08:00,138.25845,59.8,60.2,1.604124515346193,1.0,0.56,16.2,0.012,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 16:00:00-08:00,140.807075,60.2,60.2,1.399564196518856,1.0,0.54,16.5,0.008,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 17:00:00-08:00,146.950858,58.8,60.2,0.22254891292060536,1.0,0.58,14.2,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 18:00:00-08:00,146.40555,55.0,60.2,4.480972061354391e-17,1.0,0.74,14.3,0.059,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 19:00:00-08:00,143.784258,54.4,60.2,0.0,1.0,0.78,13.7,0.059,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 20:00:00-08:00,137.473333,54.2,60.2,0.0,1.0,0.75,18.1,0.087,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 21:00:00-08:00,127.743383,54.5,60.2,0.0,1.0,0.75,18.9,0.094,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 22:00:00-08:00,116.116241,54.4,60.2,0.0,1.0,0.75,19.0,0.067,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 23:00:00-08:00,106.608491,53.4,60.2,0.0,1.0,0.8,17.4,0.043,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 00:00:00-08:00,101.143308,54.6,58.8,0.0,1.0,0.74,16.9,0.039,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 01:00:00-08:00,97.318341,53.4,58.8,0.0,1.0,0.8,20.6,0.055,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 02:00:00-08:00,95.3546,52.3,58.8,0.0,1.0,0.86,17.1,0.185,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 03:00:00-08:00,94.443925,52.0,58.8,0.0,1.0,0.86,8.2,0.173,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 04:00:00-08:00,96.694783,51.3,58.8,0.0,1.0,0.9,7.8,0.11,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 05:00:00-08:00,104.198175,51.4,58.8,0.0,1.0,0.9,10.4,0.028,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 06:00:00-08:00,119.459591,50.6,58.8,0.0,1.0,0.94,4.1,0.055,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 07:00:00-08:00,129.533683,50.4,58.8,0.0,1.0,0.94,5.3,0.039,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 08:00:00-08:00,131.341558,50.3,58.8,0.0,1.0,0.94,3.9,0.016,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 09:00:00-08:00,127.418083,50.5,58.8,0.11982090197812151,0.77,0.94,4.0,0.028,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 10:00:00-08:00,115.710975,51.6,58.8,1.7120837438042167,0.57,0.92,6.1,0.012,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 11:00:00-08:00,119.682058,53.2,58.8,4.110146388607141,0.97,0.85,7.1,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 12:00:00-08:00,122.895608,55.4,58.8,6.928718091670119,0.94,0.77,7.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 13:00:00-08:00,119.4191,57.2,58.8,7.747444077640008,0.27,0.73,6.7,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 14:00:00-08:00,126.39705,58.0,58.8,7.957113018823409,0.88,0.7,7.2,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 15:00:00-08:00,119.51615,58.8,58.8,5.005851015974853,1.0,0.63,7.4,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 16:00:00-08:00,125.372816,57.8,58.8,1.317962680480729,0.67,0.65,5.4,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 17:00:00-08:00,140.280716,53.4,58.8,1.0720720762487415,0.8,0.79,6.9,0.02,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 18:00:00-08:00,144.548566,51.8,58.8,1.9599042304849033e-16,0.62,0.88,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 19:00:00-08:00,141.486066,49.4,58.8,0.0,0.64,0.92,5.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 20:00:00-08:00,136.027625,48.5,58.8,0.0,0.82,0.92,5.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 21:00:00-08:00,126.744741,48.0,58.8,0.0,0.99,0.91,6.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 22:00:00-08:00,115.658358,47.2,58.8,0.0,0.51,0.92,6.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 23:00:00-08:00,106.769841,47.0,58.8,0.0,0.97,0.94,6.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 00:00:00-08:00,100.9941,46.7,54.6,0.0,0.89,0.9,7.6,0.02,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 01:00:00-08:00,97.123083,46.8,54.6,0.0,0.71,0.93,7.2,0.012,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 02:00:00-08:00,94.619458,46.3,54.6,0.0,1.0,0.92,7.0,0.031,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 03:00:00-08:00,94.344625,46.7,54.6,0.0,1.0,0.88,8.4,0.063,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 04:00:00-08:00,97.021825,47.5,54.6,0.0,1.0,0.89,8.4,0.008,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 05:00:00-08:00,104.700533,47.7,54.6,0.0,1.0,0.9,8.4,0.012,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 06:00:00-08:00,119.333041,47.2,54.6,0.0,0.52,0.93,8.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 07:00:00-08:00,128.856258,46.6,54.6,0.0,0.9,0.93,8.7,0.008,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 08:00:00-08:00,132.622341,46.5,54.6,0.0,0.35,0.95,8.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 09:00:00-08:00,136.522025,46.9,54.6,0.30620897172186606,0.65,0.93,9.8,0.024,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 10:00:00-08:00,135.524775,48.8,54.6,2.103417170959466,0.98,0.89,10.8,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 11:00:00-08:00,130.202358,50.0,54.6,3.0371435703424443,0.99,0.87,11.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 12:00:00-08:00,113.846608,49.6,54.6,2.184052441939494,0.91,0.89,11.0,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 13:00:00-08:00,124.844291,52.3,54.6,5.637811418000946,0.97,0.83,10.3,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 14:00:00-08:00,126.266833,54.6,54.6,7.125529486118504,0.99,0.73,10.1,0.008,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 15:00:00-08:00,122.050008,53.0,54.6,2.982209115899913,0.67,0.75,8.0,0.106,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 16:00:00-08:00,127.038925,51.1,54.6,2.927759954496477,0.03,0.77,8.6,0.031,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 17:00:00-08:00,140.276541,52.0,54.6,1.0866912409248608,0.22,0.77,7.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 18:00:00-08:00,144.734966,48.1,54.6,2.1674235019480106e-16,0.25,0.83,6.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 19:00:00-08:00,141.399566,45.7,54.6,0.0,0.43,0.89,8.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 20:00:00-08:00,137.851783,44.8,54.6,0.0,0.06,0.9,9.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 21:00:00-08:00,129.858791,44.5,54.6,0.0,0.02,0.91,8.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 22:00:00-08:00,121.195091,44.0,54.6,0.0,0.0,0.91,7.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 23:00:00-08:00,112.449116,43.3,54.6,0.0,0.0,0.91,7.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 00:00:00-08:00,106.502891,43.0,54.1,0.0,0.0,0.9,8.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 01:00:00-08:00,102.073283,42.3,54.1,0.0,0.0,0.9,7.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 02:00:00-08:00,99.232083,41.6,54.1,0.0,0.0,0.9,7.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 03:00:00-08:00,97.9252,41.4,54.1,0.0,0.05,0.88,7.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 04:00:00-08:00,99.627008,41.1,54.1,0.0,0.25,0.9,6.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 05:00:00-08:00,104.3144,40.9,54.1,0.0,0.94,0.91,5.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 06:00:00-08:00,112.576125,42.0,54.1,0.0,0.58,0.89,5.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 07:00:00-08:00,119.48315,41.9,54.1,0.0,0.97,0.88,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 08:00:00-08:00,124.709691,43.4,54.1,0.0,1.0,0.79,3.2,0.016,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 09:00:00-08:00,124.204183,42.3,54.1,0.22632837040311837,0.98,0.81,0.8,0.071,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 10:00:00-08:00,119.493141,43.5,54.1,2.1523338493538726,0.99,0.81,4.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 11:00:00-08:00,116.754391,46.0,54.1,4.5829950881814145,0.93,0.77,5.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 12:00:00-08:00,109.366058,49.7,54.1,7.757151776543721,0.6,0.69,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 13:00:00-08:00,117.001091,52.2,54.1,9.693398341272593,1.0,0.66,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 14:00:00-08:00,119.871891,53.2,54.1,8.60933539741549,1.0,0.65,2.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 15:00:00-08:00,124.158866,54.1,54.1,5.511761490993589,1.0,0.61,1.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:00:00-08:00,128.342366,54.0,54.1,2.9371739736427678,1.0,0.61,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
