IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-12-20 22:00:00,23,0.0,0.0,0.0
2025-12-20 23:00:00,24,0.0,0.0,0.0
2025-12-21 00:00:00,1,0.0,0.0,0.0
2025-12-21 01:00:00,2,0.0,0.0,0.0
2025-12-21 02:00:00,3,0.0,0.0,0.0
2025-12-21 03:00:00,4,0.0,0.0,0.0
2025-12-21 04:00:00,5,0.0,0.0,0.0
2025-12-21 05:00:00,6,0.0,0.0,0.0
2025-12-21 06:00:00,7,0.0,0.0,0.0
2025-12-21 07:00:00,8,0.001354,1.3539999999999999,1.3539999999999999
2025-12-21 08:00:00,9,0.0099,9.9,9.9
2025-12-21 09:00:00,10,0.031301,31.301000000000002,31.301000000000002
2025-12-21 10:00:00,11,0.086133,86.133,86.133
2025-12-21 11:00:00,12,0.27597000000000005,275.97,275.97
2025-12-21 12:00:00,13,0.250428,250.428,250.428
2025-12-21 13:00:00,14,0.48473,484.73,484.73
2025-12-21 14:00:00,15,0.048872,48.872,48.872
2025-12-21 15:00:00,16,0.011458,11.458,11.458
2025-12-21 16:00:00,17,0.004548999999999999,4.5489999999999995,4.5489999999999995
2025-12-21 17:00:00,18,0.0,0.0,0.0
2025-12-21 18:00:00,19,0.0,0.0,0.0
2025-12-21 19:00:00,20,0.0,0.0,0.0
2025-12-21 20:00:00,21,0.0,0.0,0.0
2025-12-21 21:00:00,22,0.0,0.0,0.0
2025-12-21 22:00:00,23,0.0,0.0,0.0
2025-12-21 23:00:00,24,0.0,0.0,0.0
2025-12-22 00:00:00,1,0.0,0.0,0.0
2025-12-22 01:00:00,2,0.0,0.0,0.0
2025-12-22 02:00:00,3,0.0,0.0,0.0
2025-12-22 03:00:00,4,0.0,0.0,0.0
2025-12-22 04:00:00,5,0.0,0.0,0.0
2025-12-22 05:00:00,6,0.0,0.0,0.0
2025-12-22 06:00:00,7,0.0,0.0,0.0
2025-12-22 07:00:00,8,0.001451,1.451,1.451
2025-12-22 08:00:00,9,0.01336653,13.36653,13.36653
2025-12-22 09:00:00,10,0.01293451,12.93451,12.93451
2025-12-22 10:00:00,11,0.04975872,49.75872,49.75872
2025-12-22 11:00:00,12,0.68502348,685.0234800000001,685.0234800000001
2025-12-22 12:00:00,13,0.48646786000000003,486.46786000000003,486.46786000000003
2025-12-22 13:00:00,14,0.12562803,125.62803,125.62803
2025-12-22 14:00:00,15,0.31405093,314.05093,314.05093
2025-12-22 15:00:00,16,0.11478208,114.78208,114.78208
2025-12-22 16:00:00,17,0.01378884,13.78884,13.78884
2025-12-22 17:00:00,18,0.0,0.0,0.0
2025-12-22 18:00:00,19,0.0,0.0,0.0
2025-12-22 19:00:00,20,0.0,0.0,0.0
2025-12-22 20:00:00,21,0.0,0.0,0.0
2025-12-22 21:00:00,22,0.0,0.0,0.0
2025-12-22 22:00:00,23,0.0,0.0,0.0
2025-12-22 23:00:00,24,0.0,0.0,0.0
2025-12-23 00:00:00,1,0.0,0.0,0.0
2025-12-23 01:00:00,2,0.0,0.0,0.0
2025-12-23 02:00:00,3,0.0,0.0,0.0
2025-12-23 03:00:00,4,0.0,0.0,0.0
2025-12-23 04:00:00,5,0.0,0.0,0.0
2025-12-23 05:00:00,6,0.0,0.0,0.0
2025-12-23 06:00:00,7,0.0,0.0,0.0
2025-12-23 07:00:00,8,0.0030249999999999995,3.0249999999999995,3.0249999999999995
2025-12-23 08:00:00,9,0.06115567,61.15567,61.15567
2025-12-23 09:00:00,10,0.31288066,312.88066,312.88066
2025-12-23 10:00:00,11,1.26301567,1263.01567,1263.01567
2025-12-23 11:00:00,12,2.4342453299999995,2434.2453299999997,2434.2453299999997
2025-12-23 12:00:00,13,1.74901933,1749.01933,1749.01933
2025-12-23 13:00:00,14,2.25845233,2258.45233,2258.45233
2025-12-23 14:00:00,15,1.10007766,1100.07766,1100.07766
2025-12-23 15:00:00,16,0.04456801,44.56801,44.56801
2025-12-23 16:00:00,17,0.01012433,10.12433,10.12433
2025-12-23 17:00:00,18,0.0,0.0,0.0
2025-12-23 18:00:00,19,0.0,0.0,0.0
2025-12-23 19:00:00,20,0.0,0.0,0.0
2025-12-23 20:00:00,21,0.0,0.0,0.0
2025-12-23 21:00:00,22,0.0,0.0,0.0
2025-12-23 22:00:00,23,0.0,0.0,0.0
2025-12-23 23:00:00,24,0.0,0.0,0.0
2025-12-24 00:00:00,1,0.0,0.0,0.0
2025-12-24 01:00:00,2,0.0,0.0,0.0
2025-12-24 02:00:00,3,0.0,0.0,0.0
2025-12-24 03:00:00,4,0.0,0.0,0.0
2025-12-24 04:00:00,5,0.0,0.0,0.0
2025-12-24 05:00:00,6,0.0,0.0,0.0
2025-12-24 06:00:00,7,0.0,0.0,0.0
2025-12-24 07:00:00,8,0.000854,0.8540000000000001,0.8540000000000001
2025-12-24 08:00:00,9,0.011755,11.754999999999999,11.754999999999999
2025-12-24 09:00:00,10,0.17142011,171.42011,171.42011
2025-12-24 10:00:00,11,0.62631392,626.3139199999999,626.3139199999999
2025-12-24 11:00:00,12,0.46701445,467.01445,467.01445
2025-12-24 12:00:00,13,0.75451684,754.51684,754.51684
2025-12-24 13:00:00,14,3.54514966,3545.14966,3545.14966
2025-12-24 14:00:00,15,2.94295419,2942.95419,2942.95419
2025-12-24 15:00:00,16,0.21750338999999996,217.50338999999997,217.50338999999997
2025-12-24 16:00:00,17,0.009688760000000001,9.68876,9.68876
2025-12-24 17:00:00,18,0.0,0.0,0.0
2025-12-24 18:00:00,19,0.0,0.0,0.0
2025-12-24 19:00:00,20,0.0,0.0,0.0
2025-12-24 20:00:00,21,0.0,0.0,0.0
2025-12-24 21:00:00,22,0.0,0.0,0.0
2025-12-24 22:00:00,23,0.0,0.0,0.0
2025-12-24 23:00:00,24,0.0,0.0,0.0
2025-12-25 00:00:00,1,0.0,0.0,0.0
2025-12-25 01:00:00,2,0.0,0.0,0.0
2025-12-25 02:00:00,3,0.0,0.0,0.0
2025-12-25 03:00:00,4,0.0,0.0,0.0
2025-12-25 04:00:00,5,0.0,0.0,0.0
2025-12-25 05:00:00,6,0.0,0.0,0.0
2025-12-25 06:00:00,7,0.0,0.0,0.0
2025-12-25 07:00:00,8,0.00612612,6.126119999999999,6.126119999999999
2025-12-25 08:00:00,9,0.48121223999999996,481.21223999999995,481.21223999999995
2025-12-25 09:00:00,10,2.74894284,2748.94284,2748.94284
2025-12-25 10:00:00,11,2.19820715,2198.20715,2198.20715
2025-12-25 11:00:00,12,9.15679485,9156.79485,9156.79485
2025-12-25 12:00:00,13,7.60894839,7608.9483900000005,7608.9483900000005
2025-12-25 13:00:00,14,2.5076291200000003,2507.62912,2507.62912
2025-12-25 14:00:00,15,4.5286374,4528.6374,4528.6374
2025-12-25 15:00:00,16,2.1255537600000003,2125.5537600000002,2125.5537600000002
2025-12-25 16:00:00,17,0.015001519999999999,15.00152,15.00152
2025-12-25 17:00:00,18,0.0,0.0,0.0
2025-12-25 18:00:00,19,0.0,0.0,0.0
2025-12-25 19:00:00,20,0.0,0.0,0.0
2025-12-25 20:00:00,21,0.0,0.0,0.0
2025-12-25 21:00:00,22,0.0,0.0,0.0
2025-12-25 22:00:00,23,0.0,0.0,0.0
2025-12-25 23:00:00,24,0.0,0.0,0.0
2025-12-26 00:00:00,1,0.0,0.0,0.0
2025-12-26 01:00:00,2,0.0,0.0,0.0
2025-12-26 02:00:00,3,0.0,0.0,0.0
2025-12-26 03:00:00,4,0.0,0.0,0.0
2025-12-26 04:00:00,5,0.0,0.0,0.0
2025-12-26 05:00:00,6,0.0,0.0,0.0
2025-12-26 06:00:00,7,0.0,0.0,0.0
2025-12-26 07:00:00,8,0.004299,4.2989999999999995,4.2989999999999995
2025-12-26 08:00:00,9,2.012824,2012.824,2012.824
2025-12-26 09:00:00,10,6.38690745,6386.90745,6386.90745
2025-12-26 10:00:00,11,10.41584672,10415.84672,10415.84672
2025-12-26 11:00:00,12,8.26820167,8268.20167,8268.20167
2025-12-26 12:00:00,13,3.48876578,3488.76578,3488.76578
2025-12-26 13:00:00,14,5.42382223,5423.82223,5423.82223
2025-12-26 14:00:00,15,1.40811838,1408.11838,1408.11838
2025-12-26 15:00:00,16,0.03509592,35.09592,35.09592
2025-12-26 16:00:00,17,0.00874041,8.74041,8.74041
2025-12-26 17:00:00,18,0.0,0.0,0.0
2025-12-26 18:00:00,19,0.0,0.0,0.0
2025-12-26 19:00:00,20,0.0,0.0,0.0
2025-12-26 20:00:00,21,0.0,0.0,0.0
2025-12-26 21:00:00,22,0.0,0.0,0.0
2025-12-26 22:00:00,23,0.0,0.0,0.0
2025-12-26 23:00:00,24,0.0,0.0,0.0
2025-12-27 00:00:00,1,0.0,0.0,0.0
2025-12-27 01:00:00,2,0.0,0.0,0.0
2025-12-27 02:00:00,3,0.0,0.0,0.0
2025-12-27 03:00:00,4,0.0,0.0,0.0
2025-12-27 04:00:00,5,0.0,0.0,0.0
2025-12-27 05:00:00,6,0.0,0.0,0.0
2025-12-27 06:00:00,7,0.0,0.0,0.0
2025-12-27 07:00:00,8,0.036774999999999995,36.775,36.775
2025-12-27 08:00:00,9,2.082329,2082.329,2082.329
2025-12-27 09:00:00,10,6.665188,6665.188,6665.188
2025-12-27 10:00:00,11,7.7877979999999996,7787.798,7787.798
2025-12-27 11:00:00,12,6.718178,6718.178,6718.178
2025-12-27 12:00:00,13,7.8891290000000005,7889.129000000001,7889.129000000001
2025-12-27 13:00:00,14,6.455043,6455.043,6455.043
2025-12-27 14:00:00,15,6.337498,6337.4980000000005,6337.4980000000005
2025-12-27 15:00:00,16,3.7301480000000002,3730.148,3730.148
2025-12-27 16:00:00,17,0.37748,377.47999999999996,377.47999999999996
2025-12-27 17:00:00,18,0.0,0.0,0.0
2025-12-27 18:00:00,19,0.0,0.0,0.0
2025-12-27 19:00:00,20,0.0,0.0,0.0
2025-12-27 20:00:00,21,0.0,0.0,0.0
2025-12-27 21:00:00,22,0.0,0.0,0.0
2025-12-27 22:00:00,23,0.0,0.0,0.0
2025-12-27 23:00:00,24,0.0,0.0,0.0
2025-12-28 00:00:00,1,0.0,0.0,0.0
2025-12-28 01:00:00,2,0.0,0.0,0.0
2025-12-28 02:00:00,3,0.0,0.0,0.0
2025-12-28 03:00:00,4,0.0,0.0,0.0
2025-12-28 04:00:00,5,0.0,0.0,0.0
2025-12-28 05:00:00,6,0.0,0.0,0.0
2025-12-28 06:00:00,7,0.0,0.0,0.0
2025-12-28 07:00:00,8,0.004307,4.307,4.307
2025-12-28 08:00:00,9,0.69667,696.67,696.67
2025-12-28 09:00:00,10,4.9115779999999996,4911.5779999999995,4911.5779999999995
2025-12-28 10:00:00,11,7.112236,7112.236,7112.236
2025-12-28 11:00:00,12,10.433147000000002,10433.147,10433.147
2025-12-28 12:00:00,13,15.857199999999999,15857.199999999999,15857.199999999999
2025-12-28 13:00:00,14,14.142235999999999,14142.235999999999,14142.235999999999
2025-12-28 14:00:00,15,9.943237000000002,9943.237000000001,9943.237000000001
2025-12-28 15:00:00,16,4.320259,4320.259,4320.259
2025-12-28 16:00:00,17,0.3796,379.59999999999997,379.59999999999997
2025-12-28 17:00:00,18,0.0,0.0,0.0
2025-12-28 18:00:00,19,0.0,0.0,0.0
2025-12-28 19:00:00,20,0.0,0.0,0.0
2025-12-28 20:00:00,21,0.0,0.0,0.0
2025-12-28 21:00:00,22,0.0,0.0,0.0
2025-12-28 22:00:00,23,0.0,0.0,0.0
2025-12-28 23:00:00,24,0.0,0.0,0.0
2025-12-29 00:00:00,1,0.0,0.0,0.0
2025-12-29 01:00:00,2,0.0,0.0,0.0
2025-12-29 02:00:00,3,0.0,0.0,0.0
2025-12-29 03:00:00,4,0.0,0.0,0.0
2025-12-29 04:00:00,5,0.0,0.0,0.0
2025-12-29 05:00:00,6,0.0,0.0,0.0
2025-12-29 06:00:00,7,0.0,0.0,0.0
2025-12-29 07:00:00,8,0.012513,12.513,12.513
2025-12-29 08:00:00,9,0.353591,353.591,353.591
2025-12-29 09:00:00,10,0.7152307600000001,715.23076,715.23076
2025-12-29 10:00:00,11,0.9030627600000001,903.06276,903.06276
2025-12-29 11:00:00,12,0.8444547600000001,844.4547600000001,844.4547600000001
2025-12-29 12:00:00,13,1.6206277599999999,1620.6277599999999,1620.6277599999999
2025-12-29 13:00:00,14,1.70423576,1704.23576,1704.23576
2025-12-29 14:00:00,15,1.14208876,1142.08876,1142.08876
2025-12-29 15:00:00,16,2.24858076,2248.58076,2248.58076
2025-12-29 16:00:00,17,0.36107382,361.07382,361.07382
2025-12-29 17:00:00,18,0.0,0.0,0.0
2025-12-29 18:00:00,19,0.0,0.0,0.0
2025-12-29 19:00:00,20,0.0,0.0,0.0
2025-12-29 20:00:00,21,0.0,0.0,0.0
2025-12-29 21:00:00,22,0.0,0.0,0.0
2025-12-29 22:00:00,23,0.0,0.0,0.0
2025-12-29 23:00:00,24,0.0,0.0,0.0
2025-12-30 00:00:00,1,0.0,0.0,0.0
2025-12-30 01:00:00,2,0.0,0.0,0.0
2025-12-30 02:00:00,3,0.0,0.0,0.0
2025-12-30 03:00:00,4,0.0,0.0,0.0
2025-12-30 04:00:00,5,0.0,0.0,0.0
2025-12-30 05:00:00,6,0.0,0.0,0.0
2025-12-30 06:00:00,7,0.0,0.0,0.0
2025-12-30 07:00:00,8,0.0017710000000000002,1.7710000000000001,1.7710000000000001
2025-12-30 08:00:00,9,0.055820999999999996,55.821,55.821
2025-12-30 09:00:00,10,0.5656089999999999,565.6089999999999,565.6089999999999
2025-12-30 10:00:00,11,0.459534,459.534,459.534
2025-12-30 11:00:00,12,0.69004,690.04,690.04
2025-12-30 12:00:00,13,0.6656380000000001,665.638,665.638
2025-12-30 13:00:00,14,0.340958,340.95799999999997,340.95799999999997
2025-12-30 14:00:00,15,0.257524,257.524,257.524
2025-12-30 15:00:00,16,0.032796,32.796,32.796
2025-12-30 16:00:00,17,0.009405,9.405,9.405
2025-12-30 17:00:00,18,0.0,0.0,0.0
2025-12-30 18:00:00,19,0.0,0.0,0.0
2025-12-30 19:00:00,20,0.0,0.0,0.0
2025-12-30 20:00:00,21,0.0,0.0,0.0
2025-12-30 21:00:00,22,0.0,0.0,0.0
2025-12-30 22:00:00,23,0.0,0.0,0.0
2025-12-30 23:00:00,24,0.0,0.0,0.0
2025-12-31 00:00:00,1,0.0,0.0,0.0
2025-12-31 01:00:00,2,0.0,0.0,0.0
2025-12-31 02:00:00,3,0.0,0.0,0.0
2025-12-31 03:00:00,4,0.0,0.0,0.0
2025-12-31 04:00:00,5,0.0,0.0,0.0
2025-12-31 05:00:00,6,0.0,0.0,0.0
2025-12-31 06:00:00,7,0.0,0.0,0.0
2025-12-31 07:00:00,8,0.001099,1.099,1.099
2025-12-31 08:00:00,9,0.060902,60.902,60.902
2025-12-31 09:00:00,10,0.31439100000000003,314.391,314.391
2025-12-31 10:00:00,11,0.532054,532.054,532.054
2025-12-31 11:00:00,12,0.33626999999999996,336.27,336.27
2025-12-31 12:00:00,13,0.1193,119.3,119.3
2025-12-31 13:00:00,14,0.154851,154.851,154.851
2025-12-31 14:00:00,15,0.05311799999999999,53.117999999999995,53.117999999999995
2025-12-31 15:00:00,16,0.03508699999999999,35.086999999999996,35.086999999999996
2025-12-31 16:00:00,17,0.009195,9.195,9.195
2025-12-31 17:00:00,18,0.0,0.0,0.0
2025-12-31 18:00:00,19,0.0,0.0,0.0
2025-12-31 19:00:00,20,0.0,0.0,0.0
2025-12-31 20:00:00,21,0.0,0.0,0.0
2025-12-31 21:00:00,22,0.0,0.0,0.0
2025-12-31 22:00:00,23,0.0,0.0,0.0
2025-12-31 23:00:00,24,0.0,0.0,0.0
2026-01-01 00:00:00,1,0.0,0.0,0.0
2026-01-01 01:00:00,2,0.0,0.0,0.0
2026-01-01 02:00:00,3,0.0,0.0,0.0
2026-01-01 03:00:00,4,0.0,0.0,0.0
2026-01-01 04:00:00,5,0.0,0.0,0.0
2026-01-01 05:00:00,6,0.0,0.0,0.0
2026-01-01 06:00:00,7,0.0,0.0,0.0
2026-01-01 07:00:00,8,0.000594,0.594,0.594
2026-01-01 08:00:00,9,0.015909,15.908999999999999,15.908999999999999
2026-01-01 09:00:00,10,0.5240349999999999,524.035,524.035
2026-01-01 10:00:00,11,0.45338799999999996,453.388,453.388
2026-01-01 11:00:00,12,0.174439,174.43900000000002,174.43900000000002
2026-01-01 12:00:00,13,0.13947800000000002,139.478,139.478
2026-01-01 13:00:00,14,3.3902579999999998,3390.258,3390.258
2026-01-01 14:00:00,15,5.893448,5893.448,5893.448
2026-01-01 15:00:00,16,2.37274,2372.74,2372.74
2026-01-01 16:00:00,17,0.230411,230.411,230.411
2026-01-01 17:00:00,18,0.0,0.0,0.0
2026-01-01 18:00:00,19,0.0,0.0,0.0
2026-01-01 19:00:00,20,0.0,0.0,0.0
2026-01-01 20:00:00,21,0.0,0.0,0.0
2026-01-01 21:00:00,22,0.0,0.0,0.0
2026-01-01 22:00:00,23,0.0,0.0,0.0
2026-01-01 23:00:00,24,0.0,0.0,0.0
2026-01-02 00:00:00,1,0.0,0.0,0.0
2026-01-02 01:00:00,2,0.0,0.0,0.0
2026-01-02 02:00:00,3,0.0,0.0,0.0
2026-01-02 03:00:00,4,0.0,0.0,0.0
2026-01-02 04:00:00,5,0.0,0.0,0.0
2026-01-02 05:00:00,6,0.0,0.0,0.0
2026-01-02 06:00:00,7,0.0,0.0,0.0
2026-01-02 07:00:00,8,0.007245,7.245,7.245
2026-01-02 08:00:00,9,0.27652967,276.52967,276.52967
2026-01-02 09:00:00,10,3.318809,3318.8089999999997,3318.8089999999997
2026-01-02 10:00:00,11,8.25771,8257.71,8257.71
2026-01-02 11:00:00,12,10.357894,10357.894,10357.894
2026-01-02 12:00:00,13,7.162991,7162.991,7162.991
2026-01-02 13:00:00,14,4.925156,4925.156,4925.156
2026-01-02 14:00:00,15,1.86753,1867.53,1867.53
2026-01-02 15:00:00,16,0.09916499999999999,99.16499999999999,99.16499999999999
2026-01-02 16:00:00,17,0.042997,42.997,42.997
2026-01-02 17:00:00,18,0.0,0.0,0.0
2026-01-02 18:00:00,19,0.0,0.0,0.0
2026-01-02 19:00:00,20,0.0,0.0,0.0
2026-01-02 20:00:00,21,0.0,0.0,0.0
2026-01-02 21:00:00,22,0.0,0.0,0.0
2026-01-02 22:00:00,23,0.0,0.0,0.0
2026-01-02 23:00:00,24,0.0,0.0,0.0
2026-01-03 00:00:00,1,0.0,0.0,0.0
2026-01-03 01:00:00,2,0.0,0.0,0.0
2026-01-03 02:00:00,3,0.0,0.0,0.0
2026-01-03 03:00:00,4,0.0,0.0,0.0
2026-01-03 04:00:00,5,0.0,0.0,0.0
2026-01-03 05:00:00,6,0.0,0.0,0.0
2026-01-03 06:00:00,7,0.0,0.0,0.0
2026-01-03 07:00:00,8,0.035099000000000005,35.099000000000004,35.099000000000004
2026-01-03 08:00:00,9,0.078826,78.826,78.826
2026-01-03 09:00:00,10,0.55123,551.23,551.23
2026-01-03 10:00:00,11,5.243383,5243.383,5243.383
2026-01-03 11:00:00,12,6.132353999999999,6132.353999999999,6132.353999999999
2026-01-03 12:00:00,13,6.418121000000001,6418.121000000001,6418.121000000001
2026-01-03 13:00:00,14,11.483683000000001,11483.683,11483.683
2026-01-03 14:00:00,15,2.08791,2087.91,2087.91
2026-01-03 15:00:00,16,1.046441,1046.441,1046.441
2026-01-03 16:00:00,17,0.4006,400.6,400.6
2026-01-03 17:00:00,18,0.0,0.0,0.0
2026-01-03 18:00:00,19,0.0,0.0,0.0
2026-01-03 19:00:00,20,0.0,0.0,0.0
2026-01-03 20:00:00,21,0.0,0.0,0.0
2026-01-03 21:00:00,22,0.0,0.0,0.0
2026-01-03 22:00:00,23,0.0,0.0,0.0
2026-01-03 23:00:00,24,0.0,0.0,0.0
2026-01-04 00:00:00,1,0.0,0.0,0.0
2026-01-04 01:00:00,2,0.0,0.0,0.0
2026-01-04 02:00:00,3,0.0,0.0,0.0
2026-01-04 03:00:00,4,0.0,0.0,0.0
2026-01-04 04:00:00,5,0.0,0.0,0.0
2026-01-04 05:00:00,6,0.0,0.0,0.0
2026-01-04 06:00:00,7,0.0,0.0,0.0
2026-01-04 07:00:00,8,0.000265,0.265,0.265
2026-01-04 08:00:00,9,0.007941,7.941,7.941
2026-01-04 09:00:00,10,0.189654,189.654,189.654
2026-01-04 10:00:00,11,0.33620999999999995,336.21,336.21
2026-01-04 11:00:00,12,0.11813900000000001,118.13900000000001,118.13900000000001
2026-01-04 12:00:00,13,0.083466,83.466,83.466
2026-01-04 13:00:00,14,0.023034000000000002,23.034000000000002,23.034000000000002
2026-01-04 14:00:00,15,0.021399,21.399,21.399
2026-01-04 15:00:00,16,0.019857,19.857,19.857
2026-01-04 16:00:00,17,0.011791000000000001,11.791,11.791
2026-01-04 17:00:00,18,0.0,0.0,0.0
2026-01-04 18:00:00,19,0.0,0.0,0.0
2026-01-04 19:00:00,20,0.0,0.0,0.0
2026-01-04 20:00:00,21,0.0,0.0,0.0
2026-01-04 21:00:00,22,0.0,0.0,0.0
2026-01-04 22:00:00,23,0.0,0.0,0.0
2026-01-04 23:00:00,24,0.0,0.0,0.0
2026-01-05 00:00:00,1,0.0,0.0,0.0
2026-01-05 01:00:00,2,0.0,0.0,0.0
2026-01-05 02:00:00,3,0.0,0.0,0.0
2026-01-05 03:00:00,4,0.0,0.0,0.0
2026-01-05 04:00:00,5,0.0,0.0,0.0
2026-01-05 05:00:00,6,0.0,0.0,0.0
2026-01-05 06:00:00,7,0.0,0.0,0.0
2026-01-05 07:00:00,8,0.016544,16.544,16.544
2026-01-05 08:00:00,9,0.135412,135.412,135.412
2026-01-05 09:00:00,10,1.6456959999999998,1645.696,1645.696
2026-01-05 10:00:00,11,4.460870999999999,4460.870999999999,4460.870999999999
2026-01-05 11:00:00,12,2.438841,2438.841,2438.841
2026-01-05 12:00:00,13,0.7341769999999999,734.1769999999999,734.1769999999999
2026-01-05 13:00:00,14,0.157772,157.772,157.772
2026-01-05 14:00:00,15,0.06256300000000001,62.563,62.563
2026-01-05 15:00:00,16,0.0252,25.2,25.2
2026-01-05 16:00:00,17,0.010671,10.671,10.671
2026-01-05 17:00:00,18,0.0,0.0,0.0
2026-01-05 18:00:00,19,0.0,0.0,0.0
2026-01-05 19:00:00,20,0.0,0.0,0.0
2026-01-05 20:00:00,21,0.0,0.0,0.0
2026-01-05 21:00:00,22,0.0,0.0,0.0
2026-01-05 22:00:00,23,0.0,0.0,0.0
2026-01-05 23:00:00,24,0.0,0.0,0.0
2026-01-06 00:00:00,1,0.0,0.0,0.0
2026-01-06 01:00:00,2,0.0,0.0,0.0
2026-01-06 02:00:00,3,0.0,0.0,0.0
2026-01-06 03:00:00,4,0.0,0.0,0.0
2026-01-06 04:00:00,5,0.0,0.0,0.0
2026-01-06 05:00:00,6,0.0,0.0,0.0
2026-01-06 06:00:00,7,0.0,0.0,0.0
2026-01-06 07:00:00,8,0.009035999999999997,9.035999999999998,9.035999999999998
2026-01-06 08:00:00,9,1.634585,1634.585,1634.585
2026-01-06 09:00:00,10,4.29117195,4291.17195,4291.17195
2026-01-06 10:00:00,11,4.963214079999999,4963.21408,4963.21408
2026-01-06 11:00:00,12,7.126000149999999,7126.00015,7126.00015
2026-01-06 12:00:00,13,15.556153459999999,15556.15346,15556.15346
2026-01-06 13:00:00,14,16.16171483,16161.71483,16161.71483
2026-01-06 14:00:00,15,10.062206540000002,10062.206540000001,10062.206540000001
2026-01-06 15:00:00,16,5.420392,5420.392,5420.392
2026-01-06 16:00:00,17,0.6357010000000001,635.701,635.701
2026-01-06 17:00:00,18,0.0,0.0,0.0
2026-01-06 18:00:00,19,0.0,0.0,0.0
2026-01-06 19:00:00,20,0.0,0.0,0.0
2026-01-06 20:00:00,21,0.0,0.0,0.0
2026-01-06 21:00:00,22,0.0,0.0,0.0
2026-01-06 22:00:00,23,0.0,0.0,0.0
2026-01-06 23:00:00,24,0.0,0.0,0.0
2026-01-07 00:00:00,1,0.0,0.0,0.0
2026-01-07 01:00:00,2,0.0,0.0,0.0
2026-01-07 02:00:00,3,0.0,0.0,0.0
2026-01-07 03:00:00,4,0.0,0.0,0.0
2026-01-07 04:00:00,5,0.0,0.0,0.0
2026-01-07 05:00:00,6,0.0,0.0,0.0
2026-01-07 06:00:00,7,0.0,0.0,0.0
2026-01-07 07:00:00,8,0.012819,12.819,12.819
2026-01-07 08:00:00,9,0.134681,134.68099999999998,134.68099999999998
2026-01-07 09:00:00,10,5.044182,5044.182,5044.182
2026-01-07 10:00:00,11,11.569734,11569.734,11569.734
2026-01-07 11:00:00,12,16.47648,16476.48,16476.48
2026-01-07 12:00:00,13,17.300742,17300.742,17300.742
2026-01-07 13:00:00,14,15.155454000000002,15155.454000000002,15155.454000000002
2026-01-07 14:00:00,15,10.611398999999999,10611.399,10611.399
2026-01-07 15:00:00,16,6.078161,6078.161,6078.161
2026-01-07 16:00:00,17,0.818038,818.038,818.038
2026-01-07 17:00:00,18,0.0,0.0,0.0
2026-01-07 18:00:00,19,0.0,0.0,0.0
2026-01-07 19:00:00,20,0.0,0.0,0.0
2026-01-07 20:00:00,21,0.0,0.0,0.0
2026-01-07 21:00:00,22,0.0,0.0,0.0
2026-01-07 22:00:00,23,0.0,0.0,0.0
2026-01-07 23:00:00,24,0.0,0.0,0.0
2026-01-08 00:00:00,1,0.0,0.0,0.0
2026-01-08 01:00:00,2,0.0,0.0,0.0
2026-01-08 02:00:00,3,0.0,0.0,0.0
2026-01-08 03:00:00,4,0.0,0.0,0.0
2026-01-08 04:00:00,5,0.0,0.0,0.0
2026-01-08 05:00:00,6,0.0,0.0,0.0
2026-01-08 06:00:00,7,0.0,0.0,0.0
2026-01-08 07:00:00,8,0.068467,68.467,68.467
2026-01-08 08:00:00,9,2.298701,2298.701,2298.701
2026-01-08 09:00:00,10,7.340288999999999,7340.289,7340.289
2026-01-08 10:00:00,11,13.208235,13208.235,13208.235
2026-01-08 11:00:00,12,17.599487,17599.487,17599.487
2026-01-08 12:00:00,13,19.22466,19224.66,19224.66
2026-01-08 13:00:00,14,17.73605633,17736.05633,17736.05633
2026-01-08 14:00:00,15,13.213627,13213.627,13213.627
2026-01-08 15:00:00,16,6.46258234,6462.58234,6462.58234
2026-01-08 16:00:00,17,0.933329,933.329,933.329
2026-01-08 17:00:00,18,0.0,0.0,0.0
2026-01-08 18:00:00,19,0.0,0.0,0.0
2026-01-08 19:00:00,20,0.0,0.0,0.0
2026-01-08 20:00:00,21,0.0,0.0,0.0
2026-01-08 21:00:00,22,0.0,0.0,0.0
2026-01-08 22:00:00,23,0.0,0.0,0.0
2026-01-08 23:00:00,24,0.0,0.0,0.0
2026-01-09 00:00:00,1,0.0,0.0,0.0
2026-01-09 01:00:00,2,0.0,0.0,0.0
2026-01-09 02:00:00,3,0.0,0.0,0.0
2026-01-09 03:00:00,4,0.0,0.0,0.0
2026-01-09 04:00:00,5,0.0,0.0,0.0
2026-01-09 05:00:00,6,0.0,0.0,0.0
2026-01-09 06:00:00,7,0.0,0.0,0.0
2026-01-09 07:00:00,8,0.064104,64.104,64.104
2026-01-09 08:00:00,9,2.10724,2107.24,2107.24
2026-01-09 09:00:00,10,6.835484180000001,6835.48418,6835.48418
2026-01-09 10:00:00,11,12.16654828,12166.54828,12166.54828
2026-01-09 11:00:00,12,16.222580620000002,16222.58062,16222.58062
2026-01-09 12:00:00,13,17.93114291,17931.14291,17931.14291
2026-01-09 13:00:00,14,16.1666205,16166.620499999999,16166.620499999999
2026-01-09 14:00:00,15,11.700276480000001,11700.27648,11700.27648
2026-01-09 15:00:00,16,4.26059216,4260.59216,4260.59216
2026-01-09 16:00:00,17,1.05453432,1054.53432,1054.53432
