DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-23 22:00:00-07:00,149.449,Spring,5,22,LateEvening,5,1,0,0,66.1,85.3,3.0,0.0,0.0,0.0,0.0,0.34,0.54,9.0,0.0,146.0057703570665,145.88902282714844,146.2003495735966,148.09953304746062,142.5935070579526,132.4363097342417,152.66213987496366,3.4432296429335167,3.4432296429335167,2.303949603499198,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,239,10,Days8to16,3.4869398187000344,0.0,3.4869398187000344,raw_bias,149.49271017576652,1.0,Some Clouds,0.0,None,1.7079562882799462,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,151.20066646404646,153.10396553900173,1.368955935208787,152.56962239925525,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,1.0,0.0,0.0,152.56962239925525,none,0.0,none,152.56962239925525,0.5343431397464719,152.56962239925525,153.10396553900173,153.10396553900173,153.10396553900173,153.10396553900173,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-3.654965539001722,3.654965539001722,2.4456272969385693,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,3.4432296429335167,0.0,-3.4432296429335167,1,0,166.468,143.663991,159.38447228571428,,,,,,,,,,,,,,,,
2026-05-23 23:00:00-07:00,133.931,Spring,5,23,LateEvening,5,1,0,0,64.0,85.3,3.0,0.0,0.0,0.0,0.0,0.34,0.6,9.0,0.0,130.05885015176744,129.8936309814453,130.33421543563767,131.63600596533496,128.52431513978667,118.61801191090302,138.41745816596978,3.872149848232567,3.872149848232567,2.891152793776323,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,240,10,Days8to16,3.2087369935834045,0.0,3.2087369935834045,raw_bias,133.26758714535086,1.0,Some Clouds,0.0,None,1.5733464963082,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.84093364165906,135.41078741386457,0.0,134.84093364165906,none,125-135,other,1.0,0.0,0.0,134.84093364165906,none,0.0,none,134.84093364165906,0.5698537722055098,134.84093364165906,135.41078741386457,135.41078741386457,135.41078741386457,135.41078741386457,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.4797874138645568,1.4797874138645568,1.1048879003849421,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,3.872149848232567,0.0,-3.872149848232567,1,0,145.376,131.0458,141.28668071428572,,,,,,,,,,,,,,,,
2026-05-24 00:00:00-07:00,121.393,Spring,5,0,Overnight,6,1,0,0,61.1,84.9,2.0,0.0,0.0,0.0,0.0,0.23,0.67,9.7,0.0,117.27922081502642,117.11885070800781,117.5465043267241,118.89411977319511,109.55128480463439,99.91305016456045,119.0161516114406,4.1137791849735805,4.1137791849735805,3.3888108745756185,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,241,11,Days8to16,3.0643000152251707,0.0,3.0643000152251707,raw_bias,120.34352083025159,1.0,Some Clouds,0.0,None,1.6281790094704331,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.97169983972202,122.44152831948645,0.0,121.97169983972202,none,115-125,other,1.0,0.0,0.0,121.97169983972202,none,0.0,none,121.97169983972202,0.4698284797644256,121.97169983972202,122.44152831948645,122.44152831948645,122.44152831948645,122.44152831948645,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.0485283194864508,1.0485283194864508,0.8637469372092712,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,4.1137791849735805,0.0,-4.1137791849735805,1,0,130.063,119.273783,127.514776,,,,,,,,,,,,,,,,
2026-05-24 01:00:00-07:00,110.937,Spring,5,1,Overnight,6,1,0,0,59.2,84.9,2.0,0.0,0.0,0.0,0.0,0.14,0.71,9.9,0.0,107.76472943383507,107.76373291015625,107.76639030663314,108.42186367649063,100.09622472163244,90.33423722846472,111.00044960784746,3.1722705661649258,3.1722705661649258,2.8595243842585663,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,242,11,Days8to16,3.0937280782524352,0.0,3.0937280782524352,raw_bias,110.85845751208751,0.0,Clear/Low,0.0,None,1.7205673149778185,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.57902482706533,113.04837160027895,0.0,112.57902482706533,none,105-115,other,1.0,0.0,0.0,112.57902482706533,none,0.0,none,112.57902482706533,0.46934677321363155,112.57902482706533,113.04837160027895,113.04837160027895,113.04837160027895,113.04837160027895,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-2.1113716002789573,2.1113716002789573,1.9032167809468055,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,3.1722705661649258,0.0,-3.1722705661649258,1,0,117.425,110.007458,116.45192471428572,,,,,,,,,,,,,,,,
2026-05-24 02:00:00-07:00,104.196,Spring,5,2,Overnight,6,1,0,0,57.5,84.9,2.0,0.0,0.0,0.0,0.0,0.11,0.75,10.6,0.0,100.60741303405727,100.69227600097656,100.46597475585848,100.5779864608185,95.29386859445745,85.24439600955563,105.14808935230792,3.5885869659427243,3.5885869659427243,3.4440736361690707,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,243,11,Days8to16,2.892118516308984,0.0,2.892118516308984,raw_bias,103.49953155036626,0.0,Clear/Low,0.0,None,1.665907680969482,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,105.16543923133574,105.61610278842777,0.0,105.16543923133574,none,105-115,other,1.0,0.0,0.0,105.16543923133574,none,0.0,none,105.16543923133574,0.4506635570920224,105.16543923133574,105.61610278842777,105.61610278842777,105.61610278842777,105.61610278842777,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.4201027884277693,1.4201027884277693,1.3629148800604336,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,3.5885869659427243,0.0,-3.5885869659427243,1,0,108.731,102.704583,108.72243428571429,,,,,,,,,,,,,,,,
2026-05-24 03:00:00-07:00,99.3039,Spring,5,3,Overnight,6,1,0,0,56.4,84.9,2.0,0.0,0.0,0.0,0.0,0.11,0.78,10.2,0.0,96.06642411990542,95.95674133300781,96.24922876473475,96.87468376497876,94.35753926270375,83.84849007185014,103.71959345767833,3.2374758800945784,3.2374758800945784,3.260169922928081,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,244,11,Days8to16,2.8080579764374836,0.0,2.8080579764374836,raw_bias,98.8744820963429,0.0,Clear/Low,0.0,None,1.5847736463900326,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.45925574273294,100.88659519323711,0.0,100.45925574273294,none,<=105,other,1.0,0.0,0.0,100.45925574273294,none,0.0,none,100.45925574273294,0.4273394505041815,100.45925574273294,100.88659519323711,100.88659519323711,100.88659519323711,100.88659519323711,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.5826951932371145,1.5826951932371145,1.5937895623808478,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,3.2374758800945784,0.0,-3.2374758800945784,1,0,103.163,98.02095,104.13170585714285,,,,,,,,,,,,,,,,
2026-05-24 04:00:00-07:00,97.2495,Spring,5,4,Overnight,6,1,0,0,55.6,84.9,2.0,0.0,0.0,0.0,0.0,0.09,0.8,10.2,0.0,94.08218437652683,93.93225860595703,94.33206066080983,94.3792147372906,96.25881153553823,86.69719183824932,106.3136013435257,3.167315623473172,3.167315623473172,3.256896563450889,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,245,11,Days8to16,2.820428631872089,0.0,2.820428631872089,raw_bias,96.90261300839892,0.0,Clear/Low,0.0,None,1.652995068203886,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.55560807660281,98.99904663342195,0.0,98.55560807660281,none,<=105,other,1.0,0.0,0.0,98.55560807660281,none,0.0,none,98.55560807660281,0.44343855681913963,98.55560807660281,98.99904663342195,98.99904663342195,98.99904663342195,98.99904663342195,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.7495466334219572,1.7495466334219572,1.7990289239759145,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,3.167315623473172,0.0,-3.167315623473172,1,0,100.36,96.820083,103.13801885714285,,,,,,,,,,,,,,,,
2026-05-24 05:00:00-07:00,96.6013,Spring,5,5,Overnight,6,1,0,0,55.8,84.9,2.0,0.0,0.0,0.0,0.0,0.06,0.81,8.1,0.0,93.86134913056974,93.85372924804688,93.87404893477452,94.32717978382428,100.77200705841825,90.70378051072812,110.41374966556174,2.7399508694302597,2.7399508694302597,2.836349893252223,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,246,11,Days8to16,2.867866946357244,0.0,2.867866946357244,raw_bias,96.72921607692697,0.0,Clear/Low,0.0,None,1.6972336871349234,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.4264497640619,98.88546314974559,0.0,98.4264497640619,none,<=105,other,1.0,0.0,0.0,98.4264497640619,none,0.0,none,98.4264497640619,0.45901338568368977,98.4264497640619,98.88546314974559,98.88546314974559,98.88546314974559,98.88546314974559,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-2.284163149745595,2.284163149745595,2.364526305283257,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,2.7399508694302597,0.0,-2.7399508694302597,1,0,100.16,96.590458,104.92267485714285,,,,,,,,,,,,,,,,
2026-05-24 06:00:00-07:00,95.4946,Spring,5,6,Morning,6,1,0,0,55.0,84.9,2.0,0.0,0.0,0.0,0.0,0.07,0.83,7.5,0.0,94.07076938221479,94.1120834350586,94.00191262747515,94.36250311726147,109.06859450458796,99.08115366566324,119.05632674549852,1.4238306177852138,1.4238306177852138,1.4910064210805782,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,247,11,Days8to16,2.859835882464263,0.0,2.859835882464263,raw_bias,96.93060526467906,0.0,Clear/Low,0.0,None,1.2941051526959533,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.22471041737501,98.68676038167526,0.0,98.22471041737501,none,<=105,other,1.0,0.0,0.0,98.22471041737501,none,0.0,none,98.22471041737501,0.46204996430024736,98.22471041737501,98.68676038167526,98.68676038167526,98.68676038167526,98.68676038167526,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-3.192160381675251,3.192160381675251,3.342765330893318,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,1.4238306177852138,0.0,-1.4238306177852138,1,0,100.066,96.644216,108.35641414285713,,,,,,,,,,,,,,,,
2026-05-24 07:00:00-07:00,97.2547,Spring,5,7,Morning,6,1,0,0,56.0,84.9,2.0,0.5049716227873152,1.0764357165768303,0.0,0.319317869733901,0.32,0.81,7.5,0.0,96.84136699650682,96.85938262939453,96.811340941694,97.91543584422016,107.47408090174159,98.2158113471927,117.77733032400737,0.4133330034931788,0.4133330034931788,0.42500054341145344,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,248,11,Days8to16,2.8490282562633937,0.0,2.8490282562633937,raw_bias,99.69039525277022,1.0,Some Clouds,0.0,Low,1.0964554020049952,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.78685065477521,101.2472161899266,0.0,100.78685065477521,none,<=105,other,1.0,0.0,0.0,100.78685065477521,none,0.0,none,100.78685065477521,0.460365535151403,100.78685065477521,101.2472161899266,101.2472161899266,101.2472161899266,101.2472161899266,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-3.9925161899266044,3.9925161899266044,4.105216704104382,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.4133330034931788,0.0,-0.4133330034931788,1,0,102.799,99.350516,114.05727128571428,,,,,,,,,,,,,,,,
2026-05-24 08:00:00-07:00,99.4611,Spring,5,8,Morning,6,1,0,0,58.5,84.9,2.0,3.1072445445503516,2.7946479934189568,0.0,0.5264827383013442,0.63,0.74,6.1,0.0,99.32971328595971,99.41959381103516,99.17991241083398,100.3714057749512,105.0570796003716,95.21215611091179,115.04831892394083,0.13138671404028912,0.13138671404028912,0.13209859335990565,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,249,11,Days8to16,2.901129481093622,0.0,2.901129481093622,raw_bias,102.23084276705333,3.0,Mostly Cloudy,1.0,Medium,0.9818590468145314,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.21270181386787,103.64409238816316,0.0,103.21270181386787,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,103.21270181386787,none,0.0,none,103.21270181386787,0.43139057429529853,103.21270181386787,103.64409238816316,103.64409238816316,103.64409238816316,103.64409238816316,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.182992388163157,4.182992388163157,4.205656671968395,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.13138671404028912,0.0,-0.13138671404028912,1,0,107.064,101.604416,119.37568071428572,,,,,,,,,,,,,,,,
2026-05-24 09:00:00-07:00,101.195,Spring,5,9,Morning,6,1,0,0,61.7,84.9,2.0,7.528232017126784,4.2755530588118384,0.0,0.6377811836368216,0.63,0.67,4.4,0.0,102.30828269217834,102.37235260009766,102.20149951231282,102.59095830863498,102.16932490079667,91.75837358519654,112.45921835641363,-1.1132826921783447,1.1132826921783447,1.1001360661874053,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,250,11,Days8to16,3.2063294982403696,0.0,3.2063294982403696,raw_bias,105.5146121904187,3.0,Mostly Cloudy,2.0,High,0.9047206981494523,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,106.41933288856815,106.79373103882287,0.0,106.41933288856815,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,106.41933288856815,none,0.0,none,106.41933288856815,0.37439815025471995,106.41933288856815,106.79373103882287,106.79373103882287,106.79373103882287,106.79373103882287,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-5.598731038822876,5.598731038822876,5.53261627434446,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.0,1.1132826921783447,1.1132826921783447,0,1,110.716,101.597883,123.36264271428571,,,,,,,,,,,,,,,,
2026-05-24 10:00:00-07:00,104.961,Spring,5,10,Midday,6,1,0,0,65.7,84.9,2.0,13.225302472842396,4.480375141065531,4.480375141065531,0.746952630745622,0.76,0.59,3.2,0.0,106.00543659720196,106.11931610107422,105.81563742408156,106.28893504881148,104.22297664983502,94.15603224062343,113.82410380762721,-1.0444365972019654,1.0444365972019654,0.9950711189889248,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,251,11,Days8to16,3.36794772671503,2.2348700973554947,5.602817824070525,raw_bias+solar_cloud_midday,111.60825442127249,3.0,Mostly Cloudy,3.0,Extreme,0.9407654329127889,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.54901985418527,112.82029252860161,0.0,112.54901985418527,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.027247856905361453,0.16218962443667534,112.57626771109064,event_class_hour_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,112.57626771109064,0.24402481751096874,112.57626771109064,112.82029252860161,112.82029252860161,112.82029252860161,112.82029252860161,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-7.859292528601614,7.859292528601614,7.4878216943451505,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.0,1.0444365972019654,1.0444365972019654,0,1,114.144,102.924358,126.83628557142856,,,,,,,,,,,,,,,,
2026-05-24 11:00:00-07:00,108.681,Spring,5,11,Midday,6,1,0,0,69.9,84.9,2.0,18.543334109140062,3.482828703373034,3.482828703373034,0.841877646459853,0.7,0.51,2.6,0.0,109.56944192553813,109.63247680664062,109.46438379036732,110.0013647117355,107.82405859844337,97.45058969235508,117.42124928821276,-0.8884419255381317,0.8884419255381317,0.8174767673633219,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,252,11,Days8to16,3.25311999399014,1.965508668942386,5.218628662932526,raw_bias+solar_cloud_midday,114.78807058847066,3.0,Mostly Cloudy,4.0,High,0.8562511808203074,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.64432176929097,115.91619898810458,0.0,115.64432176929097,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0317827310138011,0.18918292270119705,115.67610450030477,event_class_hour_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,115.67610450030477,0.24009448779981035,115.67610450030477,115.91619898810458,115.91619898810458,115.91619898810458,115.91619898810458,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-7.235198988104585,7.235198988104585,6.657280470463638,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.0,0.8884419255381317,0.8884419255381317,0,1,115.472,101.264758,129.29137599999999,,,,,,,,,,,,,,,,
2026-05-24 12:00:00-07:00,113.967,Spring,5,12,Midday,6,1,0,0,74.8,84.9,2.0,21.774798978864485,1.8327711730127518,1.8327711730127518,0.9223651074116572,0.67,0.45,2.8,0.0,115.68189346323636,115.78567504882812,115.50892415391677,116.30399989056036,114.99530988947947,105.52923151720275,124.87800955485672,-1.7148934632363648,1.7148934632363648,1.504728090795024,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,253,11,Days8to16,3.3724574041012403,2.1048396277810912,5.4772970318823315,raw_bias+solar_cloud_midday,121.1591904951187,3.0,Mostly Cloudy,5.0,Medium,1.0336356532253113,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.19282614834401,123.85893701203508,1.4237286473641755,123.61655479570818,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,weekend_core_lowload_solar_loss_dampen,0.11199999999999999,0.019301525592804406,0.17233504993575363,123.63585632130099,event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,123.63585632130099,0.2230806907340882,123.63585632130099,123.85893701203508,123.85893701203508,123.85893701203508,123.85893701203508,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-9.891937012035086,9.891937012035086,8.679650260193817,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-24,0.0,1.7148934632363648,1.7148934632363648,0,1,119.55,100.587475,135.5168272857143,,,,,,,,,,,,,,,,
