DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-05-18 20:00:00-07:00,172.039,Spring,5,20,Peak,0,0,0,1,76.1,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.16,11.5,0.0,160.78833495913872,159.5517120361328,162.84937316414857,11.250665040861264,11.250665040861264,6.539601509460799,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,333,14,Days8to16,3.270917067310633,0.0,3.270917067310633,raw_bias,164.05925202644934,0.0,Clear/Low,0.0,None,3.332650325051405,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,167.39190235150076,172.0074319716479,4.2281601581522255,171.620062509653,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,171.620062509653,none,0.0,none,171.620062509653,0.3873694619948997,171.620062509653,172.0074319716479,172.0074319716479,172.0074319716479,0.0315680283520976,0.0315680283520976,0.01834934424874453,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,11.250665040861264,0.0,-11.250665040861264,1,0,149.859,234.60915,189.206888
2026-05-18 21:00:00-07:00,162.743,Spring,5,21,LateEvening,0,0,0,0,74.8,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.14,12.7,0.0,150.61087873483018,150.00132751464844,151.62679743513314,12.132121265169815,12.132121265169815,7.454773025672265,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,334,14,Days8to16,3.2209265861081247,0.0,3.2209265861081247,raw_bias,153.83180532093832,0.0,Clear/Low,0.0,None,2.5321379263414845,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,156.3639432472798,159.96832375055968,3.0160319292097477,159.37997517648955,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,1.0,0.0,0.0,159.37997517648955,none,0.0,none,159.37997517648955,0.5883485740701274,159.37997517648955,159.96832375055968,159.96832375055968,159.96832375055968,2.7746762494403185,2.7746762494403185,1.704943530253417,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,12.132121265169815,0.0,-12.132121265169815,1,0,145.68,212.083966,176.0902094285714
2026-05-18 22:00:00-07:00,145.873,Spring,5,22,LateEvening,0,0,0,0,72.0,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.18,9.6,0.0,135.60097192735142,135.66639709472656,135.4919299817262,10.272028072648567,10.272028072648567,7.041761033672145,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,335,14,Days8to16,2.4509681190040884,0.0,2.4509681190040884,raw_bias,138.05194004635553,0.0,Clear/Low,0.0,None,2.3284304727622676,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.3803705191178,143.54768460708158,2.6105216824241326,142.99089220154193,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,142.99089220154193,none,0.0,none,142.99089220154193,0.556792405539649,142.99089220154193,143.54768460708158,143.54768460708158,143.54768460708158,2.3253153929184123,2.3253153929184123,1.5940683971114686,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,10.272028072648567,0.0,-10.272028072648567,1,0,132.807,182.884375,156.78501071428568
2026-05-18 23:00:00-07:00,130.306,Spring,5,23,LateEvening,0,0,0,0,67.0,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.26,6.7,0.0,121.22252905521984,121.06729125976562,121.48125871431021,9.083470944780174,9.083470944780174,6.970876970193371,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,336,14,Days8to16,2.6551991749007575,0.0,2.6551991749007575,raw_bias,123.8777282301206,0.0,Clear/Low,0.0,None,2.1841241971055583,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.06185242722616,126.62454188072762,0.0,126.06185242722616,none,125-135,other,1.0,0.0,0.0,126.06185242722616,none,0.0,none,126.06185242722616,0.5626894535014653,126.06185242722616,126.62454188072762,126.62454188072762,126.62454188072762,3.681458119272392,3.681458119272392,2.825240679072638,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,9.083470944780174,0.0,-9.083470944780174,1,0,120.297,159.338608,138.89439042857143
2026-05-19 00:00:00-07:00,116.044,Spring,5,0,Overnight,1,0,0,0,66.3,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.22,8.1,0.0,111.36547867276536,111.47402954101562,111.18456055901494,4.678521327234634,4.678521327234634,4.031678783250003,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,337,15,Days8to16,2.615172793814733,0.0,2.615172793814733,raw_bias,113.9806514665801,0.0,Clear/Low,0.0,None,1.88721042101261,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,115.86786188759271,116.26736950777064,0.0,115.86786188759271,none,115-125,other,1.0,0.0,0.0,115.86786188759271,none,0.0,none,115.86786188759271,0.39950762017793123,115.86786188759271,116.26736950777064,116.26736950777064,116.26736950777064,-0.22336950777064146,0.22336950777064146,0.19248690821640194,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,4.678521327234634,0.0,-4.678521327234634,1,0,111.837,143.102091,125.72085585714287
2026-05-19 01:00:00-07:00,106.943,Spring,5,1,Overnight,1,0,0,0,65.5,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.22,8.8,0.0,103.67828657130471,103.56033325195312,103.87487543689072,3.2647134286952877,3.2647134286952877,3.05276028229551,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,338,15,Days8to16,2.1511869305840645,0.0,2.1511869305840645,raw_bias,105.82947350188877,0.0,Clear/Low,0.0,None,1.8219087373910678,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,107.65138223927984,108.03228304824867,0.0,107.65138223927984,none,105-115,other,1.0,0.0,0.0,107.65138223927984,none,0.0,none,107.65138223927984,0.3809008089688386,107.65138223927984,108.03228304824867,108.03228304824867,108.03228304824867,-1.0892830482486744,1.0892830482486744,1.0185641400079244,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,3.2647134286952877,0.0,-3.2647134286952877,1,0,104.379,130.926283,115.25161185714286
2026-05-19 02:00:00-07:00,100.962,Spring,5,2,Overnight,1,0,0,0,64.4,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.22,6.8,0.0,98.71646812236506,98.59091186523438,98.9257285509162,2.2455318776349458,2.2455318776349458,2.2241356922752575,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,339,15,Days8to16,2.41273813969314,0.0,2.41273813969314,raw_bias,101.1292062620582,0.0,Clear/Low,0.0,None,1.7998670546450801,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,102.92907331670328,103.29733372242751,0.0,102.92907331670328,none,<=105,other,1.0,0.0,0.0,102.92907331670328,none,0.0,none,102.92907331670328,0.36826040572422725,102.92907331670328,103.29733372242751,103.29733372242751,103.29733372242751,-2.3353337224275066,2.3353337224275066,2.313081874792007,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,2.2455318776349458,0.0,-2.2455318776349458,1,0,100.057,121.387833,107.83569042857143
2026-05-19 03:00:00-07:00,97.6309,Spring,5,3,Overnight,1,0,0,0,61.2,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.29,2.3,0.0,95.95380804962717,95.90800476074219,96.0301468644355,1.6770919503728265,1.6770919503728265,1.717788067479483,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,340,15,Days8to16,2.3519147674381977,0.0,2.3519147674381977,raw_bias,98.30572281706537,0.0,Clear/Low,0.0,None,1.6989840637975298,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,100.0047068808629,100.35782293885185,0.0,100.0047068808629,none,<=105,other,1.0,0.0,0.0,100.0047068808629,none,0.0,none,100.0047068808629,0.35311605798895285,100.0047068808629,100.35782293885185,100.35782293885185,100.35782293885185,-2.7269229388518568,2.7269229388518568,2.793094131931445,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,1.6770919503728265,0.0,-1.6770919503728265,1,0,97.8469,115.696541,103.16704871428571
2026-05-19 04:00:00-07:00,97.5041,Spring,5,4,Overnight,1,0,0,0,58.7,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.32,1.7,0.0,95.87062533943048,95.95734405517578,95.72609414652165,1.6334746605695187,1.6334746605695187,1.6752881782094484,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,341,15,Days8to16,2.2937085739379124,0.0,2.2937085739379124,raw_bias,98.16433391336838,0.0,Clear/Low,0.0,None,1.795708743711306,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,99.96004265707968,100.3234996015255,0.0,99.96004265707968,none,<=105,other,1.0,0.0,0.0,99.96004265707968,none,0.0,none,99.96004265707968,0.36345694444581256,99.96004265707968,100.3234996015255,100.3234996015255,100.3234996015255,-2.819399601525504,2.819399601525504,2.8915703047620602,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,1.6334746605695187,0.0,-1.6334746605695187,1,0,98.7047,115.684916,102.98553085714285
2026-05-19 05:00:00-07:00,100.404,Spring,5,5,Overnight,1,0,0,0,57.8,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.33,3.1,0.0,99.81147857227472,99.69821166992188,100.00025674286283,0.5925214277252735,0.5925214277252735,0.5901372731417808,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,342,15,Days8to16,2.2356055597515243,0.0,2.2356055597515243,raw_bias,102.04708413202624,0.0,Clear/Low,0.0,None,1.8618865686269204,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,103.90897070065316,104.30130481213777,0.0,103.90897070065316,none,<=105,other,1.0,0.0,0.0,103.90897070065316,none,0.0,none,103.90897070065316,0.39233411148461966,103.90897070065316,104.30130481213777,104.30130481213777,104.30130481213777,-3.897304812137776,3.897304812137776,3.8816230549955937,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.5925214277252735,0.0,-0.5925214277252735,1,0,102.556,119.473316,105.80940228571428
2026-05-19 06:00:00-07:00,106.176,Spring,5,6,Morning,1,0,0,0,55.8,88.1,3.0,0.0,0.0,0.0,0.0,0.0,0.35,5.2,0.0,105.70191540901831,105.74610900878906,105.62825940940041,0.47408459098168976,0.47408459098168976,0.4465082419583425,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,343,15,Days8to16,2.1756895674442682,0.0,2.1756895674442682,raw_bias,107.87760497646258,0.0,Clear/Low,0.0,None,1.7557527133247794,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,109.63335768978736,110.04127886300795,0.0,109.63335768978736,none,105-115,other,1.0,0.0,0.0,109.63335768978736,none,0.0,none,109.63335768978736,0.4079211732205844,109.63335768978736,110.04127886300795,110.04127886300795,110.04127886300795,-3.865278863007944,3.865278863007944,3.6404449809824673,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.47408459098168976,0.0,-0.47408459098168976,1,0,107.605,123.466583,109.70568328571429
2026-05-19 07:00:00-07:00,112.394,Spring,5,7,Morning,1,0,0,0,58.2,88.1,3.0,0.48626897009148873,1.0829759561004004,0.0,0.3098744893007398,0.01,0.33,7.7,0.0,111.82861160261463,111.59784698486328,112.21321929886693,0.5653883973853766,0.5653883973853766,0.5030414411671233,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,344,15,Days8to16,2.1232975476145293,0.0,2.1232975476145293,raw_bias,113.95190915022916,0.0,Clear/Low,0.0,Low,1.567891420914777,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,115.51980057114393,115.87614416695705,0.0,115.51980057114393,none,115-125,other,1.0,0.0,0.0,115.51980057114393,none,0.0,none,115.51980057114393,0.3563435958131182,115.51980057114393,115.87614416695705,115.87614416695705,115.87614416695705,-3.482144166957042,3.482144166957042,3.098158413222273,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.5653883973853766,0.0,-0.5653883973853766,1,0,113.114,129.597933,114.715919
2026-05-19 08:00:00-07:00,117.599,Spring,5,8,Morning,1,0,0,0,62.6,88.1,3.0,3.215636796104434,2.6408649979633685,0.0,0.5490712560459954,0.0,0.34,5.1,0.0,117.70648607695222,117.14765930175781,118.6378640356096,-0.10748607695221324,0.10748607695221324,0.09140050251465849,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,345,15,Days8to16,2.1991705368202874,0.0,2.1991705368202874,raw_bias,119.9056566137725,0.0,Clear/Low,1.0,Medium,1.4053795069677546,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,121.31103612074025,121.67005642192223,0.0,121.31103612074025,none,115-125,solar_loss_general,1.0,0.0,0.0,121.31103612074025,none,0.0,none,121.31103612074025,0.3590203011819651,121.31103612074025,121.67005642192223,121.67005642192223,121.67005642192223,-4.071056421922222,4.071056421922222,3.461812108880366,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,0.10748607695221324,0.10748607695221324,0,1,115.915,133.902058,118.28215114285716
2026-05-19 09:00:00-07:00,120.602,Spring,5,9,Morning,1,0,0,0,68.3,88.1,3.0,8.107326787675,3.6056768004606106,0.0,0.6921646293942153,0.0,0.29,4.0,0.0,122.06772387430296,121.76997375488281,122.56397407333655,-1.4657238743029524,1.4657238743029524,1.2153396082179004,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,346,15,Days8to16,2.2089812073147264,0.0,2.2089812073147264,raw_bias,124.27670508161768,0.0,Clear/Low,2.0,High,1.4187292060400296,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,125.6954342876577,126.096323711376,0.0,125.6954342876577,none,125-135,solar_loss_general,0.7,0.0,0.0,125.6954342876577,none,0.0,none,125.6954342876577,0.4008894237182962,125.6954342876577,126.096323711376,126.096323711376,126.096323711376,-5.494323711375998,5.494323711375998,4.555748421565147,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,1.4657238743029524,1.4657238743029524,0,1,116.576,138.124608,120.03622971428571
2026-05-19 10:00:00-07:00,121.925,Spring,5,10,Midday,1,0,0,0,73.6,88.1,3.0,13.97626602019622,3.593239362007189,0.0,0.7954843187761638,0.0,0.23,2.7,0.0,125.83638050076675,125.86946105957031,125.78124623609416,-3.9113805007667537,3.9113805007667537,3.2080217353018283,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,347,15,Days8to16,2.80898315172089,1.5300951717017885,4.339078323422679,raw_bias+solar_cloud_midday,130.17545882418943,0.0,Clear/Low,3.0,High,1.2496949799945571,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,131.425153804184,131.7683113795444,0.0,131.425153804184,none,125-135,weekday_morning_solar_loss,0.574,-0.04229336600081874,-0.04229336600081874,131.38286043818317,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_loss+hour_cloud,0.0,none,131.38286043818317,0.385450941361224,131.38286043818317,131.7683113795444,131.7683113795444,131.7683113795444,-9.843311379544403,9.843311379544403,8.073251080208657,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,3.9113805007667537,3.9113805007667537,0,1,116.009,145.298941,121.9092772857143
2026-05-19 11:00:00-07:00,124.157,Spring,5,11,Midday,1,0,0,0,77.8,88.1,3.0,19.35765869360669,2.4991035564726367,0.0,0.8856599377401577,0.0,0.19,2.8,0.0,130.04413130157758,130.01004028320312,130.100949665535,-5.887131301577583,5.887131301577583,4.741682951084178,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,348,15,Days8to16,2.6641972611684857,1.6001704099130654,4.264367671081551,raw_bias+solar_cloud_midday,134.30849897265912,0.0,Clear/Low,4.0,Medium,0.9997475443853489,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,135.30824651704447,135.63230085760708,0.0,135.30824651704447,none,135-150,weekday_morning_solar_loss,0.574,0.035706128784076134,0.06220579927539397,135.34395264582855,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_loss+hour_cloud,0.0,none,135.34395264582855,0.28834821177852293,135.34395264582855,135.63230085760708,135.63230085760708,135.63230085760708,-11.475300857607081,11.475300857607081,9.24257259567087,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,5.887131301577583,5.887131301577583,0,1,115.433,151.449091,123.36472728571428
2026-05-19 12:00:00-07:00,130.517,Spring,5,12,Midday,1,0,0,0,81.4,88.1,3.0,22.8587214944053,0.5672856818659149,0.0,0.9757839363064599,0.0,0.14,3.0,0.0,135.07302352801327,134.88742065429688,135.382361650874,-4.55602352801327,4.55602352801327,3.4907510347412756,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,349,15,Days8to16,2.5006804259813453,0.0,2.5006804259813453,raw_bias,137.57370395399462,0.0,Clear/Low,5.0,Low,1.232304120003769,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,138.80600807399838,139.01090210564612,0.0,138.80600807399838,none,135-150,other,0.7,0.0,0.0,138.80600807399838,none,0.0,none,138.80600807399838,0.2048940316477333,138.80600807399838,139.01090210564612,139.01090210564612,139.01090210564612,-8.493902105646129,8.493902105646129,6.50788947466317,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,4.55602352801327,4.55602352801327,0,1,117.141,162.386158,127.72845114285712
2026-05-19 13:00:00-07:00,138.475,Spring,5,13,Midday,1,0,0,0,84.0,88.1,3.0,23.499080866036966,0.0,0.0,1.0751400686509127,0.0,0.12,2.6,0.0,143.29770762054076,142.50259399414062,144.62289699787434,-4.822707620540768,4.822707620540768,3.482728016277861,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,350,15,Days8to16,2.8097008945597337,0.0,2.8097008945597337,raw_bias,146.1074085151005,0.0,Clear/Low,5.0,None,1.5213439246867593,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,147.62875243978726,147.89456677117084,0.0,147.62875243978726,none,135-150,other,0.7,0.0,0.0,147.62875243978726,none,0.0,none,147.62875243978726,0.2658143313835774,147.62875243978726,147.89456677117084,147.89456677117084,147.89456677117084,-9.41956677117085,9.41956677117085,6.802359105377036,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,4.822707620540768,4.822707620540768,0,1,121.805,175.0663,135.57818571428572
2026-05-19 14:00:00-07:00,149.553,Spring,5,14,Midday,1,0,0,0,86.0,88.1,3.0,21.068699522982367,0.0,0.0,1.199162928304366,0.0,0.09,2.1,0.0,154.75686367482572,154.56637573242188,155.07434357883218,-5.203863674825726,5.203863674825726,3.4796116927281475,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,351,15,Days8to16,2.9828389633537116,0.0,2.9828389633537116,raw_bias,157.73970263817944,0.0,Clear/Low,5.0,None,1.5674726845356024,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,159.30717532271504,159.68563111921247,0.0,159.30717532271504,none,150-170,other,0.7,0.0,0.0,159.30717532271504,none,0.0,none,159.30717532271504,0.37845579649744,159.30717532271504,159.68563111921247,159.68563111921247,159.68563111921247,-10.132631119212476,10.132631119212476,6.775277740474933,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,5.203863674825726,5.203863674825726,0,1,128.248,191.341083,144.432869
2026-05-19 15:00:00-07:00,165.086,Spring,5,15,Midday,1,0,0,0,87.4,88.1,3.0,16.180589177082453,0.0,0.0,1.35,0.0,0.09,1.5,0.0,168.78358695171443,168.21676635742188,169.72828794220206,-3.6975869517144133,3.6975869517144133,2.2397943809374588,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,352,15,Days8to16,3.041604070935059,0.0,3.041604070935059,raw_bias,171.82519102264948,0.0,Clear/Low,4.0,None,1.5021532152192696,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,173.32734423786874,173.65569933571504,0.0,173.32734423786874,none,170+,other,0.7,0.0,0.0,173.32734423786874,none,0.0,none,173.32734423786874,0.3283550978463099,173.32734423786874,173.65569933571504,173.65569933571504,173.65569933571504,-8.569699335715029,8.569699335715029,5.191051534179173,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-19,0.0,3.6975869517144133,3.6975869517144133,0,1,138.525,206.953058,156.4745797142857
