DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-05-10 11:00:00-07:00,114.476508,Spring,5,11,Midday,6,1,0,0,70.3,85.1,3.0,17.612677441178203,3.8783384971313026,0.0,0.8195367539503869,0.0,0.62,5.1,0.0,111.28647244429092,111.44007873535156,111.03046195918989,109.9529452650562,109.40101657048844,99.15874165780309,119.56895787847886,3.1900355557090734,3.1900355557090734,2.7866289874155434,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,108,5,Days2to7,2.330704691382791,1.431292635540441,3.7619973269232316,raw_bias+solar_cloud_midday,115.04846977121416,0.0,Clear/Low,4.0,High,0.943603239990041,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,115.9920730112042,116.48280020300486,0.0,115.9920730112042,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,-0.012884774271533313,-0.012884774271533313,115.97918823693267,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,115.97918823693267,0.5036119660721807,115.97918823693267,116.48280020300486,116.48280020300486,116.48280020300486,-2.006292203004861,2.006292203004861,1.7525798419749674,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,3.1900355557090734,0.0,-3.1900355557090734,1,0,124.465141,117.664975,116.71561514285715
2026-05-10 12:00:00-07:00,119.171575,Spring,5,12,Midday,6,1,0,0,74.3,85.1,3.0,21.076271135515952,1.9577303252617213,0.0,0.9150069375225428,0.0,0.56,4.4,0.0,117.79031329199186,117.91705322265625,117.5790800742179,117.22500849950063,116.02648355279437,105.67284351014534,125.81625152853861,1.3812617080081395,1.3812617080081395,1.1590529939779175,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,109,5,Days2to7,2.512678013403474,1.4887964840014642,4.0014744974049385,raw_bias+solar_cloud_midday,121.7917877893968,0.0,Clear/Low,5.0,Medium,1.2023453728514661,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,122.99413316224827,123.1800749928965,0.0,122.99413316224827,none,115-125,weekend_core_lowload_solar_loss_dampen,0.11199999999999999,-0.24643160947959708,-0.24643160947959708,122.74770155276867,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,122.74770155276867,0.4323734401278251,122.74770155276867,123.1800749928965,123.1800749928965,123.1800749928965,-4.008499992896489,4.008499992896489,3.363637673578191,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,1.3812617080081395,0.0,-1.3812617080081395,1,0,130.729808,142.184175,121.47801042857142
2026-05-10 13:00:00-07:00,129.576808,Spring,5,13,Midday,6,1,0,0,77.4,85.1,3.0,21.777366030307526,0.0,0.0,1.0133241766150094,0.0,0.52,3.5,0.0,125.40926558657226,125.68560791015625,124.9486950472656,125.72414929779131,123.78873383435949,113.47773790498822,134.27063117448967,4.167542413427739,4.167542413427739,3.216271860491994,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,110,5,Days2to7,2.517382560928581,0.0,2.517382560928581,raw_bias,127.92664814750084,0.0,Clear/Low,5.0,None,1.5236150016793388,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,129.4502631491802,129.95635314684841,0.0,129.4502631491802,none,125-135,other,0.7,0.0,0.0,129.4502631491802,none,0.0,none,129.4502631491802,0.506089997668238,129.4502631491802,129.95635314684841,129.95635314684841,129.95635314684841,-0.37954514684841456,0.37954514684841456,0.2929113262679033,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,4.167542413427739,0.0,-4.167542413427739,1,0,140.258425,138.541916,125.98001042857143
2026-05-10 14:00:00-07:00,143.068991,Spring,5,14,Midday,6,1,0,0,80.1,85.1,3.0,19.566772428274714,0.0,0.0,1.1326312516212482,0.0,0.48,2.2,0.0,136.79595770954438,136.6693572998047,137.0069583924439,138.90434331258143,140.78420914550014,130.93341070789455,150.74981542592636,6.273033290455629,6.273033290455629,4.3846211863307465,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,111,5,Days2to7,2.724513603853715,0.0,2.724513603853715,raw_bias,139.5204713133981,0.0,Clear/Low,4.0,None,1.489872866325378,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,141.0103441797235,141.6157760495039,0.0,141.0103441797235,none,135-150,other,0.7,0.0,0.0,141.0103441797235,none,0.0,none,141.0103441797235,0.6054318697803933,141.0103441797235,141.6157760495039,141.6157760495039,141.6157760495039,1.4532149504961183,1.4532149504961183,1.0157441807191596,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,6.273033290455629,0.0,-6.273033290455629,1,0,153.097075,134.888458,126.76744271428572
2026-05-10 15:00:00-07:00,162.324883,Spring,5,15,Midday,6,1,0,0,82.4,85.1,3.0,15.022399635986025,0.0,0.0,1.30436734247553,0.02,0.45,2.6,0.0,153.16123920744334,153.6239013671875,152.39013560786975,153.50172230426097,156.6506808594329,146.7108922135153,166.70736495035192,9.163643792556655,9.163643792556655,5.645248974278734,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,112,5,Days2to7,2.9823754752641523,0.0,2.9823754752641523,raw_bias,156.1436146827075,0.0,Clear/Low,4.0,None,1.4576607109337658,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,157.60127539364126,158.1423268734091,0.0,157.60127539364126,none,150-170,other,0.7,0.0,0.0,157.60127539364126,none,0.0,none,157.60127539364126,0.5410514797678314,157.60127539364126,158.1423268734091,158.1423268734091,158.1423268734091,4.182556126590896,4.182556126590896,2.5766574103065243,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,9.163643792556655,0.0,-9.163643792556655,1,0,168.501666,133.934691,133.86045542857144
2026-05-10 16:00:00-07:00,182.122166,Spring,5,16,Peak,6,1,0,0,83.9,85.1,3.0,9.273559299627017,0.0,0.0,1.35,0.53,0.43,3.7,0.0,168.5904558192231,169.05072021484375,167.82334849318875,170.05017995061428,173.2854667710624,162.66434179553136,183.0111763904035,13.531710180776884,13.531710180776884,7.430018255315986,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,113,5,Days2to7,3.0552579580064076,0.0,3.0552579580064076,raw_bias,171.6457137772295,2.0,Partly Cloudy,2.0,None,1.8712133521503878,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,173.5169271293799,174.18114061251327,0.0,173.5169271293799,none,170+,other,0.7,0.0,0.0,173.5169271293799,none,0.0,none,173.5169271293799,0.6642134831333761,173.5169271293799,174.18114061251327,174.18114061251327,174.18114061251327,7.941025387486718,7.941025387486718,4.360273964393064,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,13.531710180776884,0.0,-13.531710180776884,1,0,184.7814,139.6346,144.41404857142857
2026-05-10 17:00:00-07:00,200.749225,Spring,5,17,Peak,6,1,0,0,84.8,85.1,3.0,3.834043802644435,0.0,0.0,1.35,0.44,0.4,3.0,0.0,182.30933497147848,181.78468322753906,183.18375454471084,183.05540957135247,188.44412181443838,178.63606442972858,197.99368490774992,18.439890028521518,18.439890028521518,9.185534852511394,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,114,5,Days2to7,3.0178158675683395,0.0,3.0178158675683395,raw_bias,185.32715083904682,2.0,Partly Cloudy,1.0,None,2.6851075857925815,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,188.01225842483942,188.72881950100034,0.0,188.01225842483942,none,170+,other,0.7,0.0,0.0,188.01225842483942,none,0.0,none,188.01225842483942,0.7165610761609241,188.01225842483942,188.72881950100034,188.72881950100034,188.72881950100034,12.02040549899965,12.02040549899965,5.987771807836195,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,18.439890028521518,0.0,-18.439890028521518,1,0,197.994233,138.2186,154.13930214285713
2026-05-10 18:00:00-07:00,210.358166,Spring,5,18,Peak,6,1,0,0,85.1,85.1,3.0,1.262526040820862e-15,0.0,0.0,1.35,0.74,0.39,3.6,0.0,188.6472863174568,189.48529052734375,187.25061263431192,194.13802693686887,204.31793142952762,194.47797626063948,214.63101115421225,21.710879682543208,21.710879682543208,10.32091127973763,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,115,5,Days2to7,3.161830773769028,0.0,3.161830773769028,raw_bias,191.80911709122583,3.0,Mostly Cloudy,0.0,None,2.59021002594326,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,194.3993271171691,196.82803803269798,0.0,194.3993271171691,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,194.3993271171691,none,1.7633719405613364,prophet_peak_gap,196.16269905773044,0.6653389749675409,196.16269905773044,196.82803803269798,196.82803803269798,196.82803803269798,13.530127967302036,13.530127967302036,6.431948055347676,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,21.710879682543208,0.0,-21.710879682543208,1,0,205.54505,139.364033,161.73047357142858
2026-05-10 19:00:00-07:00,209.021633,Spring,5,19,Peak,6,1,0,0,83.6,85.1,3.0,0.0,0.0,0.0,0.0,0.01,0.43,3.2,0.0,187.81917208582493,188.12376403808594,187.31151883205663,192.95453157621046,209.07448998797042,199.42677566799807,218.7011672438436,21.202460914175077,21.202460914175077,10.143668198293655,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,116,5,Days2to7,3.116158243113137,0.0,3.116158243113137,raw_bias,190.93533032893808,0.0,Clear/Low,0.0,None,2.7685719231629347,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,193.70390225210102,198.53740330278933,0.0,193.70390225210102,none,170+,other,1.0,0.0,0.0,193.70390225210102,none,4.216764481141233,prophet_peak_gap,197.92066673324226,0.616736569547079,197.92066673324226,198.53740330278933,198.53740330278933,198.53740330278933,10.48422969721068,10.48422969721068,5.015858668184206,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,21.202460914175077,0.0,-21.202460914175077,1,0,203.245333,139.571983,164.87338542857142
2026-05-10 20:00:00-07:00,202.795475,Spring,5,20,Peak,6,1,0,0,79.0,85.1,3.0,0.0,0.0,0.0,0.0,0.0,0.51,3.8,0.0,186.35082163412085,186.7748565673828,185.6440967453509,187.70410667851024,195.94992537431762,186.26501421348325,206.36580571411372,16.444653365879162,16.444653365879162,8.108984367564986,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,117,5,Days2to7,3.0363831062426283,0.0,3.0363831062426283,raw_bias,189.38720474036347,0.0,Clear/Low,0.0,None,2.7680634122397736,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,192.15526815260324,192.82870356477994,0.0,192.15526815260324,none,170+,other,1.0,0.0,0.0,192.15526815260324,none,0.0,none,192.15526815260324,0.6734354121766897,192.15526815260324,192.82870356477994,192.82870356477994,192.82870356477994,9.966771435220068,9.966771435220068,4.914691235206341,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,16.444653365879162,0.0,-16.444653365879162,1,0,196.692133,143.454941,165.61958642857144
2026-05-10 21:00:00-07:00,189.419858,Spring,5,21,LateEvening,6,1,0,0,74.8,85.1,3.0,0.0,0.0,0.0,0.0,0.35,0.55,6.7,0.0,171.68744518966497,171.82809448242188,171.45302970173685,171.49997943523226,175.03497439538373,165.46873249529145,185.48096820436146,17.732412810335035,17.732412810335035,9.361432849524697,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,118,5,Days2to7,3.050264426252483,0.0,3.050264426252483,raw_bias,174.73770961591745,1.0,Some Clouds,0.0,None,2.3400055121524765,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,177.07771512806994,177.8805812065554,0.0,177.07771512806994,none,170+,other,1.0,0.0,0.0,177.07771512806994,none,0.0,none,177.07771512806994,0.802866078485463,177.07771512806994,177.8805812065554,177.8805812065554,177.8805812065554,11.5392767934446,11.5392767934446,6.091904468350197,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,17.732412810335035,0.0,-17.732412810335035,1,0,182.746966,136.038725,156.2312105714286
2026-05-10 22:00:00-07:00,168.4606,Spring,5,22,LateEvening,6,1,0,0,71.2,85.1,3.0,0.0,0.0,0.0,0.0,0.7,0.6,6.8,0.0,153.3939582780032,153.5137939453125,153.19423216582106,153.52225028597854,154.9781637832013,145.10700755684533,165.0804134201641,15.066641721996803,15.066641721996803,8.943718425552802,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,119,5,Days2to7,2.7029863407873305,0.0,2.7029863407873305,raw_bias,156.09694461879053,3.0,Mostly Cloudy,0.0,None,2.0363405148376414,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,158.13328513362816,158.87953569961203,0.0,158.13328513362816,none,150-170,weekend_highload_solar_loss,0.58,0.0,0.0,158.13328513362816,none,0.0,none,158.13328513362816,0.7462505659838593,158.13328513362816,158.87953569961203,158.87953569961203,158.87953569961203,9.581064300387965,9.581064300387965,5.68742145070596,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,15.066641721996803,0.0,-15.066641721996803,1,0,164.650083,124.595125,141.48074499999998
2026-05-10 23:00:00-07:00,147.596408,Spring,5,23,LateEvening,6,1,0,0,68.7,85.1,3.0,0.0,0.0,0.0,0.0,0.8,0.69,7.0,0.0,135.72207770211273,136.12452697753906,135.05132890973556,136.20811917096648,137.88558916968458,127.77296448709946,147.83468155592664,11.87433029788727,11.87433029788727,8.045135012965403,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,120,5,Days2to7,2.694808041987598,0.0,2.694808041987598,raw_bias,138.4168857441003,3.0,Mostly Cloudy,0.0,None,1.8804737290395612,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,140.29735947313986,141.04490581037896,0.0,140.29735947313986,none,135-150,weekend_highload_solar_loss,0.58,0.0,0.0,140.29735947313986,none,0.0,none,140.29735947313986,0.7475463372390966,140.29735947313986,141.04490581037896,141.04490581037896,141.04490581037896,6.551502189621033,6.551502189621033,4.438795143050522,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,11.87433029788727,0.0,-11.87433029788727,1,0,146.288275,114.420658,126.98075814285714
2026-05-11 00:00:00-07:00,132.101691,Spring,5,0,Overnight,0,0,0,0,66.4,92.7,4.0,0.0,0.0,0.0,0.0,0.98,0.73,7.4,0.0,122.39078581698617,122.47407531738281,122.25196998299175,122.97840567981865,126.50537720189575,115.98208509548012,137.05301370711837,9.710905183013821,9.710905183013821,7.351083176530891,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,121,6,Days2to7,2.7612311132235927,0.0,2.7612311132235927,raw_bias,125.15201693020975,4.0,Overcast,0.0,None,1.7510885886808643,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,126.90310551889061,127.52030196672182,0.0,126.90310551889061,none,125-135,solar_loss_general,1.0,0.0,0.0,126.90310551889061,none,0.0,none,126.90310551889061,0.6171964478311996,126.90310551889061,127.52030196672182,127.52030196672182,127.52030196672182,4.581389033278171,4.581389033278171,3.46807750801477,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,9.710905183013821,0.0,-9.710905183013821,1,0,130.410283,106.93645,116.19009742857143
2026-05-11 01:00:00-07:00,120.149683,Spring,5,1,Overnight,0,0,0,0,65.1,92.7,4.0,0.0,0.0,0.0,0.0,0.81,0.74,7.1,0.0,113.13850372382672,113.43733215332031,112.64045634133743,111.74357897312228,113.97766394785606,104.01571165873425,124.58258945851316,7.01117927617328,7.01117927617328,5.8353705986667315,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,122,6,Days2to7,2.5763502815891,0.0,2.5763502815891,raw_bias,115.71485400541582,4.0,Overcast,0.0,None,1.661774185492939,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,117.37662819090876,117.96341764064364,0.0,117.37662819090876,none,115-125,solar_loss_general,1.0,0.0,0.0,117.37662819090876,none,0.0,none,117.37662819090876,0.5867894497348813,117.37662819090876,117.96341764064364,117.96341764064364,117.96341764064364,2.186265359356355,2.186265359356355,1.8196180836834626,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,7.01117927617328,0.0,-7.01117927617328,1,0,118.965966,101.169325,107.830339
2026-05-11 02:00:00-07:00,112.8027,Spring,5,2,Overnight,0,0,0,0,63.9,92.7,4.0,0.0,0.0,0.0,0.0,0.66,0.73,6.9,0.0,105.91526447780495,106.16107177734375,105.50558564524027,105.25332663719627,108.32304694398863,98.35797300142218,118.03521936148351,6.887435522195048,6.887435522195048,6.105736407191538,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,123,6,Days2to7,2.7145613008797707,0.0,2.7145613008797707,raw_bias,108.62982577868472,3.0,Mostly Cloudy,0.0,None,1.5256771969179566,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,110.15550297560267,110.73347727652246,0.0,110.15550297560267,none,105-115,solar_loss_general,1.0,0.0,0.0,110.15550297560267,none,0.0,none,110.15550297560267,0.5779743009197919,110.15550297560267,110.73347727652246,110.73347727652246,110.73347727652246,2.0692227234775373,2.0692227234775373,1.8343734001735217,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,6.887435522195048,0.0,-6.887435522195048,1,0,109.738016,97.290783,101.72719728571428
2026-05-11 03:00:00-07:00,107.802933,Spring,5,3,Overnight,0,0,0,0,62.2,92.7,4.0,0.0,0.0,0.0,0.0,0.86,0.73,6.9,0.0,101.40691240230709,101.67477416992188,100.9604761229491,101.87438041541708,105.78923992876726,94.82968638814069,116.00359782662667,6.39602059769291,6.39602059769291,5.933067329154125,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,124,6,Days2to7,2.782365172622666,0.0,2.782365172622666,raw_bias,104.18927757492975,4.0,Overcast,0.0,None,1.5506009862953578,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,105.73987856122511,106.28565334415156,0.0,105.73987856122511,none,105-115,solar_loss_general,1.0,0.0,0.0,105.73987856122511,none,0.0,none,105.73987856122511,0.5457747829264504,105.73987856122511,106.28565334415156,106.28565334415156,106.28565334415156,1.5172796558484407,1.5172796558484407,1.4074567487402598,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,6.39602059769291,0.0,-6.39602059769291,1,0,102.998375,95.362583,98.09369242857143
2026-05-11 04:00:00-07:00,107.742408,Spring,5,4,Overnight,0,0,0,0,61.0,92.7,4.0,0.0,0.0,0.0,0.0,0.97,0.74,6.4,0.0,101.20454155318963,101.5013656616211,100.70983470580386,101.3591520446077,106.42956724681532,96.15422637941747,116.36618515299078,6.537866446810369,6.537866446810369,6.068053024033368,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,125,6,Days2to7,2.765925155815314,0.0,2.765925155815314,raw_bias,103.97046670900494,4.0,Overcast,0.0,None,1.6666269418937694,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,105.6370936508987,106.18899401827265,0.0,105.6370936508987,none,105-115,solar_loss_general,1.0,0.0,0.0,105.6370936508987,none,0.0,none,105.6370936508987,0.5519003673739475,105.6370936508987,106.18899401827265,106.18899401827265,106.18899401827265,1.5534139817273456,1.5534139817273456,1.441785097031937,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,6.537866446810369,0.0,-6.537866446810369,1,0,100.6802,97.686333,98.79222714285713
2026-05-11 05:00:00-07:00,110.673158,Spring,5,5,Overnight,0,0,0,0,60.8,92.7,4.0,0.0,0.0,0.0,0.0,0.93,0.76,4.8,0.0,104.34641138290289,104.39260864257812,104.26941595011083,105.36665658519922,110.44803683265673,100.99497584244246,120.90974702302996,6.326746617097115,6.326746617097115,5.716604397515352,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,126,6,Days2to7,2.796545936135211,0.0,2.796545936135211,raw_bias,107.1429573190381,4.0,Overcast,0.0,None,1.7391431505956023,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,108.88210046963371,109.45646231551548,0.0,108.88210046963371,none,105-115,solar_loss_general,1.0,0.0,0.0,108.88210046963371,none,0.0,none,108.88210046963371,0.5743618458817633,108.88210046963371,109.45646231551548,109.45646231551548,109.45646231551548,1.2166956844845203,1.2166956844845203,1.0993593265717785,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-11,6.326746617097115,0.0,-6.326746617097115,1,0,100.540658,104.353966,102.73739842857142
