DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2024-08-30 19:00:00-07:00,246.495758,Summer,8,19,Peak,4,0,0,1,88.8,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.36,4.2,0.0,243.87682939595783,243.2306671142578,244.9537665321246,246.22281516708816,250.95324675750763,239.73230676441491,262.93831059082027,2.618928604042168,2.618928604042168,1.0624639650156449,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,116,5,Days2to7,0.0,0.0,0.0,raw_bias,243.87682939595783,0.0,Clear/Low,0.0,,-0.1208557687462728,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,243.75597362721155,244.2947465358448,0.0,243.75597362721155,none,170+,other,1.0,0.0,0.0,243.75597362721155,none,0.5387729086332371,prophet_peak_gap,244.2947465358448,-0.0,244.2947465358448,244.2947465358448,244.2947465358448,244.2947465358448,244.2947465358448,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,2.2010114641551866,2.2010114641551866,0.2024329099589509,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,258.27372146157563,256.82232666015625,260.6927127972747,258.48261989453937,254.48591668723483,-11.777963461575638,261.2301353991954,-14.73437739919538,14.73437739919538,5.977537917384924,92.5,102.4,0.0,0.0,0.0,0.0,5.0,283.7648935481548,249.14427096093937,251.849543613022,263.8537264763433,249.14427096093937,283.7648935481548,34.62062258721545,17.310311293607725,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,2.618928604042168,0.0,-2.618928604042168,1,0,251.012533,239.093158,248.842383,3.700000000000003,5.1000000000000085,0.0,0.0,0.0,0.0,14.235388863350607,-14.235388863350607,14.235388863350607,5.775105007425973,days4to7,5-8F,0-20pp,0-1.25MW,hot_peak,temp,244.2947465358448
2024-08-30 20:00:00-07:00,227.499608,Summer,8,20,Peak,4,0,0,1,83.8,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.31,7.9,0.0,226.2901150148688,226.30838012695312,226.25967316139497,224.9989802327548,221.7925107389167,210.134528552644,232.6162859458148,1.2094929851312202,1.2094929851312202,0.5316461842568186,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,117,5,Days2to7,-0.0,0.0,0.0,raw_bias,226.2901150148688,0.0,Clear/Low,0.0,,-0.1430409462725178,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,226.14707406859625,226.14707406859625,0.0,226.14707406859625,none,170+,other,1.0,0.0,0.0,226.14707406859625,none,0.0,none,226.14707406859625,-0.0,226.14707406859625,226.14707406859625,226.14707406859625,226.14707406859625,226.14707406859625,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,1.352533931403741,1.352533931403741,0.592293797972719,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,242.64144659998067,242.37615966796875,243.08359148666727,245.405439961754,249.6064848587968,-15.141838599980671,246.0280186000404,-18.528410600040388,18.528410600040388,8.144370341086649,87.9,102.4,0.0,0.0,0.0,0.0,5.0,261.8704062860528,232.83955700611543,241.0232735386439,245.9467101233044,232.83955700611543,261.8704062860528,29.030849279937343,14.515424639968671,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,1.2094929851312202,0.0,-1.2094929851312202,1,0,233.962733,226.285066,232.763459,4.1000000000000085,5.1000000000000085,0.0,0.0,0.0,0.0,17.18094453144414,-17.18094453144414,17.18094453144414,7.552076543113929,days4to7,5-8F,0-20pp,0-1.25MW,hot_peak,temp,226.14707406859625
2024-08-30 21:00:00-07:00,203.619166,Summer,8,21,LateEvening,4,0,0,0,78.4,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.4,7.4,0.0,204.10458289940823,204.54974365234372,203.3626483111824,202.61730619118808,200.6053571063032,189.0224939220174,213.13416837212728,-0.4854168994082215,0.4854168994082215,0.2383945032994691,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,118,5,Days2to7,-0.4289525060073308,0.0,-0.4289525060073308,raw_bias,203.6756303934009,0.0,Clear/Low,0.0,,-0.5910544329192227,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,203.0845759604817,203.0845759604817,0.0,203.0845759604817,none,170+,other,1.0,0.0,0.0,203.0845759604817,none,0.0,none,203.0845759604817,0.0,203.0845759604817,203.0845759604817,203.0845759604817,203.0845759604817,203.0845759604817,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.5345900395183207,0.5345900395183207,0.0415432599887775,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,218.2593178775726,218.77783203125,217.39512762144363,219.93066049813208,216.53620313049345,-14.640151877572606,218.41065722391764,-14.791491223917632,14.791491223917632,7.264292214966458,84.5,102.4,0.02,0.0,0.0,0.0,5.0,235.7867613600941,207.1941694041941,210.9104932699933,218.7359190647799,207.1941694041941,235.7867613600941,28.59259195589996,14.29629597794998,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.0,0.4854168994082215,0.4854168994082215,0,1,206.950066,201.664675,206.55216157142857,6.099999999999994,5.1000000000000085,0.02,0.0,0.0,0.0,14.876081263435992,-14.876081263435992,14.706901184399271,7.222748954977681,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,203.0845759604817
2024-08-30 22:00:00-07:00,177.157133,Summer,8,22,LateEvening,4,0,0,0,75.3,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.45,6.5,0.0,179.0167450504041,179.56629943847656,178.10082107028333,178.56974882938576,174.20094382771111,163.18136213604072,185.64477768597024,-1.8596120504041096,1.8596120504041096,1.0496964016707755,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,119,5,Days2to7,-1.026506714685322,0.0,-1.026506714685322,raw_bias,177.99023833571877,0.0,Clear/Low,0.0,,-0.7317784225213333,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,177.25845991319744,177.25845991319744,0.0,177.25845991319744,none,170+,other,1.0,0.0,0.0,177.25845991319744,none,0.0,none,177.25845991319744,0.0,177.25845991319744,177.25845991319744,177.25845991319744,177.25845991319744,177.25845991319744,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,-0.1013269131974539,0.1013269131974539,0.3112078547790918,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,190.8284604111128,190.37191772460935,191.5893648886185,192.86887212852528,191.07130415049755,-13.67132741111277,190.5437389500757,-13.386605950075731,13.386605950075731,7.556346009548334,81.6,102.4,0.04,0.0,0.0,0.0,5.0,204.36513176775333,181.4615415725476,185.6731811438437,190.233861665648,181.4615415725476,204.36513176775333,22.903590195205798,11.451795097602895,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.0,1.8596120504041096,1.8596120504041096,0,1,177.643283,174.383941,177.53782457142856,6.299999999999997,5.1000000000000085,0.04,0.0,0.0,0.0,12.83527903687829,-12.83527903687829,12.83527903687829,7.245138154769242,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,177.25845991319744
2024-08-30 23:00:00-07:00,155.646441,Summer,8,23,LateEvening,4,0,0,0,73.6,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.49,6.5,0.0,157.43160331474684,156.94386291503906,158.2445039809265,157.34998460207063,158.906449970341,148.32852347845022,169.96790269649668,-1.7851623147468274,1.7851623147468274,1.1469342333030457,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,120,5,Days2to7,-1.2370259632152456,0.0,-1.2370259632152456,raw_bias,156.1945773515316,0.0,Clear/Low,0.0,,-0.8638786941798235,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,155.33069865735175,155.33069865735175,0.0,155.33069865735175,none,150-170,other,1.0,0.0,0.0,155.33069865735175,none,0.0,none,155.33069865735175,0.0,155.33069865735175,155.33069865735175,155.33069865735175,155.33069865735175,155.33069865735175,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.31574234264826373,0.31574234264826373,0.0862580965482874,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,168.59208436038247,168.46148681640625,168.8097469336762,170.25723673709487,174.067148906964,-12.945643360382462,168.01564338523153,-12.369202385231516,12.369202385231516,7.946986969802616,79.4,102.4,0.17,0.0,0.0,0.0,5.0,181.4557119639969,159.17699984852734,164.53387734195184,167.62369312587734,159.17699984852734,181.4557119639969,22.27871211546952,11.13935605773476,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.0,1.7851623147468274,1.7851623147468274,0,1,152.891466,151.067033,153.30649599999998,5.800000000000011,5.1000000000000085,0.17,0.0,0.0,0.0,12.234944727879764,-12.234944727879764,12.234944727879764,7.860728873254328,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,155.33069865735175
2024-08-31 00:00:00-07:00,138.534875,Summer,8,0,Overnight,5,1,0,0,71.8,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.52,7.1,0.0,141.25345189091226,141.4761962890625,140.88221122732853,140.30595459299124,137.90099781104237,127.08821136458648,149.7394059394146,-2.71857689091226,2.71857689091226,1.9623772648672475,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,121,6,Days2to7,-1.46981156765359,0.0,-1.46981156765359,raw_bias,139.78364032325868,0.0,Clear/Low,0.0,,-1.9051223333598528,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.87851798989882,137.87851798989882,0.0,137.87851798989882,none,135-150,other,1.0,0.0,0.0,137.87851798989882,none,0.0,none,137.87851798989882,-0.0,137.87851798989882,137.87851798989882,137.87851798989882,137.87851798989882,137.87851798989882,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.6563570101011749,0.6563570101011749,0.1489567230642726,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,150.85570752501604,150.5615692138672,151.34593804359756,150.22105760350362,143.47761360524348,-12.320832525016044,147.8222922391988,-9.287417239198788,9.287417239198788,6.704028309982442,73.7,98.8,0.05,0.0,0.0,0.0,6.0,159.0758740691821,140.76477914213686,145.0588667673122,147.33061660301715,140.76477914213686,159.0758740691821,18.311094927045275,9.155547463522636,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,2.71857689091226,2.71857689091226,0,1,135.414783,134.560358,132.60567942857145,1.9000000000000057,-0.2000000000000028,0.05,0.0,0.0,0.0,9.493774249299976,-9.493774249299976,9.081060229097602,6.555071586918169,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,137.87851798989882
2024-08-31 01:00:00-07:00,124.589233,Summer,8,1,Overnight,5,1,0,0,69.5,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.54,7.8,0.0,127.84257203465496,128.03182983398438,127.52714236910596,125.81026751890144,122.04382206068028,111.56959606547122,133.31995456307322,-3.253339034654971,3.253339034654971,2.61125215744363,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,122,6,Days2to7,-1.6175956470798207,0.0,-1.6175956470798207,raw_bias,126.22497638757514,0.0,Clear/Low,0.0,,-1.9478251517853051,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.27715123578984,124.27715123578984,0.0,124.27715123578984,none,115-125,other,1.0,0.0,0.0,124.27715123578984,none,0.0,none,124.27715123578984,-0.0,124.27715123578984,124.27715123578984,124.27715123578984,124.27715123578984,124.27715123578984,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.31208176421014855,0.31208176421014855,0.1106983584928563,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,137.5292618614861,137.86656188964844,136.96709514788225,137.23411420590404,130.02681120029345,-12.940028861486113,134.33909020790605,-9.74985720790606,9.74985720790606,7.825601757983422,71.8,98.8,0.06,0.0,0.0,0.0,6.0,141.86062352914703,128.28051696384668,132.9309356381156,133.2330320253007,128.28051696384668,141.86062352914703,13.580106565300357,6.790053282650177,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,3.253339034654971,3.253339034654971,0,1,121.752733,122.24975,120.28627714285712,2.299999999999997,-0.2000000000000028,0.06,0.0,0.0,0.0,9.61193897211622,-9.61193897211622,9.61193897211622,7.714903399490565,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,124.27715123578984
2024-08-31 02:00:00-07:00,113.962541,Summer,8,2,Overnight,5,1,0,0,67.6,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.57,6.6,0.0,117.47090210286356,117.80810546875,116.9088964930528,115.16916294444523,111.05519186630272,99.2605910431819,121.95510046047036,-3.508361102863546,3.508361102863546,3.0785213036479644,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,123,6,Days2to7,-1.6368966394814024,0.0,-1.6368966394814024,raw_bias,115.83400546338214,0.0,Clear/Low,0.0,,-1.9649440217388023,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.86906144164334,113.86906144164334,0.0,113.86906144164334,none,105-115,other,1.0,0.0,0.0,113.86906144164334,none,0.0,none,113.86906144164334,-0.0,113.86906144164334,113.86906144164334,113.86906144164334,113.86906144164334,113.86906144164334,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.09347955835666255,0.09347955835666255,0.3128400249019897,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,126.18879307975628,126.16759490966795,126.2241233632368,125.06256621755806,120.71330336878904,-12.22625207975628,122.94721109099277,-8.98467009099275,8.98467009099275,7.883880099683589,70.0,98.8,0.06,0.0,0.0,0.0,6.0,129.38418832913186,117.2943887498054,121.79207700342856,121.75696608454042,117.2943887498054,129.38418832913186,12.089799579326469,6.0448997896632335,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,3.508361102863546,3.508361102863546,0,1,112.552058,113.018591,111.48245085714288,2.4000000000000057,-0.2000000000000028,0.06,0.0,0.0,0.0,8.62814964934941,-8.62814964934941,8.62814964934941,7.571040074781599,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,113.86906144164334
2024-08-31 03:00:00-07:00,107.088391,Summer,8,3,Overnight,5,1,0,0,66.2,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.59,6.7,0.0,111.22527537030916,110.92636108398438,111.7234658475171,109.87542207629154,105.69158674962004,94.58569103917829,116.94241120356082,-4.136884370309147,4.136884370309147,3.863055865980045,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,124,6,Days2to7,-1.9197792088927617,0.0,-1.9197792088927617,raw_bias,109.3054961614164,0.0,Clear/Low,0.0,,-2.023263957491602,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.28223220392478,107.28223220392478,0.0,107.28223220392478,none,105-115,other,1.0,0.0,0.0,107.28223220392478,none,0.0,none,107.28223220392478,-0.0,107.28223220392478,107.28223220392478,107.28223220392478,107.28223220392478,107.28223220392478,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,-0.19384120392477655,0.19384120392477655,0.6012240896632571,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,118.26275057509643,118.34976959228516,118.1177188797819,117.8119296279247,114.57534818193582,-11.174359575096432,114.75898446535692,-7.670593465356916,7.670593465356916,7.162861813244459,68.2,98.8,0.06,0.0,0.0,0.0,6.0,119.82366672359596,110.6266524685852,114.00808068072958,113.31809054545832,110.6266524685852,119.82366672359596,9.197014255010744,4.598507127505371,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,4.136884370309147,4.136884370309147,0,1,105.841266,107.573466,106.11281857142856,2.0,-0.2000000000000028,0.06,0.0,0.0,0.0,7.0267522614321365,-7.0267522614321365,7.0267522614321365,6.561637723581201,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,107.28223220392478
2024-08-31 04:00:00-07:00,103.592591,Summer,8,4,Overnight,5,1,0,0,64.7,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.62,6.9,0.0,107.83642763093977,107.66214752197266,108.12689447921832,106.88266096447327,103.4192103965216,91.39108581202132,115.6872278649336,-4.243836630939768,4.243836630939768,4.09666037886799,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,125,6,Days2to7,-2.038024917419832,0.0,-2.038024917419832,raw_bias,105.79840271351992,0.0,Clear/Low,0.0,,-2.111802270570767,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.68660044294916,103.68660044294916,0.0,103.68660044294916,none,<=105,other,1.0,0.0,0.0,103.68660044294916,none,0.0,none,103.68660044294916,-0.0,103.68660044294916,103.68660044294916,103.68660044294916,103.68660044294916,103.68660044294916,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,-0.09400944294915803,0.09400944294915803,0.5251431957611477,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,114.3343663203504,113.87478637695312,115.1003328926792,114.2320440479953,110.94455392872293,-10.7417753203504,110.62989337332051,-7.037302373320514,7.037302373320514,6.793248730809827,66.6,98.8,0.07,0.0,0.0,0.0,6.0,116.07888208560986,106.71719521384271,110.36612703304446,109.15830344596172,106.71719521384271,116.07888208560986,9.361686871767134,4.680843435883567,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,4.243836630939768,4.243836630939768,0,1,104.321066,107.0988,105.46595671428572,1.8999999999999917,-0.2000000000000028,0.07,0.0,0.0,0.0,6.493292930371339,-6.493292930371339,6.493292930371339,6.268105535048679,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,103.68660044294916
2024-08-31 05:00:00-07:00,103.307666,Summer,8,5,Overnight,5,1,0,0,63.5,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.64,6.4,0.0,107.47226392889183,107.08334350585938,108.12046463394594,105.6885689010072,107.90666125039328,96.4529873662289,120.01058896494756,-4.164597928891837,4.164597928891837,4.031257398547593,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,126,6,Days2to7,-2.487527691741488,0.0,-2.487527691741488,raw_bias,104.98473623715034,0.0,Clear/Low,0.0,,-2.05571399483303,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.92902224231732,102.92902224231732,0.0,102.92902224231732,none,<=105,other,1.0,0.0,0.0,102.92902224231732,none,0.0,none,102.92902224231732,-0.0,102.92902224231732,102.92902224231732,102.92902224231732,102.92902224231732,102.92902224231732,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.3786437576826813,0.3786437576826813,0.069071584985108,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,113.58737613656449,113.41659545898438,113.872010599198,112.91754279369256,112.83320507332992,-10.279710136564477,109.68670938233376,-6.379043382333776,6.379043382333776,6.174801570227883,66.3,98.8,0.66,0.0,0.0,0.0,6.0,115.69270654395424,106.2779125730144,110.48677414817983,108.85991045616618,106.2779125730144,115.69270654395424,9.41479397093984,4.70739698546992,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,4.164597928891837,4.164597928891837,0,1,108.521533,111.938975,109.71696985714286,2.799999999999997,-0.2000000000000028,0.66,0.0,0.0,0.0,6.307687140016455,-6.307687140016455,6.307687140016455,6.105729985242775,days4to7,0-2F,60pp+,0-1.25MW,weekend,cloud,102.92902224231732
2024-08-31 06:00:00-07:00,104.828216,Summer,8,6,Morning,5,1,0,0,63.6,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.66,6.9,0.0,108.12452227901716,108.2120590209961,107.97862770905223,107.46672236890878,115.94110329360268,104.9585765325562,128.20094671886713,-3.296306279017159,3.296306279017159,3.1444838086504867,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,127,6,Days2to7,-2.9962838559071416,0.0,-2.9962838559071416,raw_bias,105.12823842311002,0.0,Clear/Low,0.0,,-2.2315985672233944,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.89663985588662,102.89663985588662,0.0,102.89663985588662,none,<=105,other,1.0,0.0,0.0,102.89663985588662,none,0.0,none,102.89663985588662,0.0,102.89663985588662,102.89663985588662,102.89663985588662,102.89663985588662,102.89663985588662,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,1.9315761441133787,1.9315761441133787,1.4133371726114043,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,115.41588383502864,116.08445739746094,114.30159456430822,115.1126155933444,117.12465103044968,-10.587667835028654,110.84992719521098,-6.021711195210983,6.021711195210983,5.744361036546671,65.4,98.8,0.76,0.0,0.0,0.0,6.0,116.22232329439925,108.05975821841012,112.31003300698669,110.38303472221736,108.05975821841012,116.22232329439925,8.162565075989107,4.081282537994554,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-31,0.0,3.296306279017159,3.296306279017159,0,1,116.18255,118.6571,117.58605685714284,1.8000000000000045,-0.2000000000000028,0.76,0.0,0.0,0.0,7.503287339324359,-7.503287339324359,4.540135051097607,4.3310238639352665,days4to7,0-2F,60pp+,0-1.25MW,weekend,cloud,102.89663985588662
