DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-04-20 07:00:00-07:00,110.654141,Spring,4,7,Morning,0,0,0,0,51.7,66.1,1.0,0.09974748104440795,1.3678438852418071,0.0,0.06796679466493592,0.01,0.66,1.8,0.0,111.91676494096271,111.78388977050781,112.13822355838754,112.00496192609998,113.0557740530191,102.87005244235405,123.89639775396243,-1.2626239409627118,1.2626239409627118,1.1410543966562552,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,248,11,Days8to16,0.3309686591868099,0.0,0.3309686591868099,raw_bias,112.24773360014952,0.0,Clear/Low,0.0,Low,0.35246778295512937,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.60020138310465,112.9246958490593,0.0,112.60020138310465,none,105-115,solar_loss_general,1.0,0.0,0.0,112.60020138310465,none,0.0,none,112.60020138310465,0.3244944659546638,112.60020138310465,112.9246958490593,112.9246958490593,112.9246958490593,-2.270554849059309,2.270554849059309,2.0519384349649497,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.0,1.2626239409627118,1.2626239409627118,0,1,98.03315,121.752941,112.89041157142857
2026-04-20 08:00:00-07:00,110.947516,Spring,4,8,Morning,0,0,0,0,55.0,66.1,1.0,1.9028861939494404,3.5742393497801404,0.0,0.34742424265369193,0.02,0.61,3.4,0.0,115.75471168240163,116.04219055175781,115.27558023347464,114.15744313292961,110.8269274967662,100.29501866275255,121.26896754100508,-4.807195682401641,4.807195682401641,4.3328556201309105,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,249,11,Days8to16,0.2913559517994824,0.0,0.2913559517994824,raw_bias,116.04606763420112,0.0,Clear/Low,1.0,Medium,0.24765686094029174,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.29372449514142,116.64662785368284,0.0,116.29372449514142,none,115-125,solar_loss_general,1.0,0.0,0.0,116.29372449514142,none,0.0,none,116.29372449514142,0.35290335854142896,116.29372449514142,116.64662785368284,116.64662785368284,116.64662785368284,-5.699111853682851,5.699111853682851,5.136763813335714,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.0,4.807195682401641,4.807195682401641,0,1,99.02065,119.578816,113.07685442857144
2026-04-20 09:00:00-07:00,114.561666,Spring,4,9,Morning,0,0,0,0,58.3,66.1,1.0,6.267849281227729,4.686401806231435,0.0,0.5721841896068457,0.27,0.57,2.5,0.0,116.44961161672721,117.00743103027344,115.51991259415021,114.85670471167631,107.32472743059462,97.12859278608497,116.75809134266227,-1.8879456167272082,1.8879456167272082,1.6479732554929918,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,250,11,Days8to16,0.16341705837537046,0.0,0.16341705837537046,raw_bias,116.61302867510258,1.0,Some Clouds,2.0,Medium,0.15215679584055802,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.76518547094314,117.14263742725225,0.0,116.76518547094314,none,115-125,solar_loss_general,1.0,0.0,0.0,116.76518547094314,none,0.0,none,116.76518547094314,0.3774519563091219,116.76518547094314,117.14263742725225,117.14263742725225,117.14263742725225,-2.5809714272522513,2.5809714272522513,2.2529101726333582,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.0,1.8879456167272082,1.8879456167272082,0,1,100.739375,117.248,111.21353314285714
2026-04-20 10:00:00-07:00,124.072383,Spring,4,10,Midday,0,0,0,0,61.8,66.1,1.0,11.452194097145858,4.979182534042883,0.0,0.6969710666486828,0.53,0.49,3.3,0.0,114.99387559212536,115.15728759765625,114.72152224957391,114.62749865332634,104.96193327914376,95.41099524093534,114.51382558600984,9.078507407874639,9.078507407874639,7.317105699400194,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,251,11,Days8to16,-0.08832754169847647,-0.4897351279415356,-0.5780626696400121,raw_bias+solar_cloud_midday,114.41581292248534,2.0,Partly Cloudy,3.0,High,0.383187594159303,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.79900051664465,115.04574571633849,0.0,114.79900051664465,none,105-115,weekday_morning_solar_loss,0.574,-0.09774473579292632,-0.09774473579292632,114.70125578085172,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,114.70125578085172,0.3444899354867585,114.70125578085172,115.04574571633849,115.04574571633849,115.04574571633849,9.026637283661515,9.026637283661515,7.275299357844618,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,9.078507407874639,0.0,-9.078507407874639,1,0,102.385675,112.571883,106.45804028571429
2026-04-20 11:00:00-07:00,121.834083,Spring,4,11,Midday,0,0,0,0,63.5,66.1,1.0,14.448444770107876,5.992466038524235,5.992466038524235,0.7068395780097215,1.0,0.44,2.2,0.0,113.56211060116692,113.97742462158203,112.86992056714175,113.11024550563141,102.65041185838058,92.5106168590892,113.62039216599743,8.271972398833086,8.271972398833086,6.7895388508264025,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,252,11,Days8to16,0.211236828473658,0.7967124340176414,1.0079492624912993,raw_bias+solar_cloud_midday,114.57005986365822,4.0,Overcast,3.0,High,0.5803504326380393,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.15041029629626,115.62541040471355,0.0,115.15041029629626,none,115-125,weekday_morning_solar_loss,0.574,0.14275945076448548,0.24870984453743117,115.29316974706074,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,115.29316974706074,0.33224065765280586,115.29316974706074,115.62541040471355,115.62541040471355,115.62541040471355,6.208672595286458,6.208672595286458,5.096006341088033,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,8.271972398833086,0.0,-8.271972398833086,1,0,102.741466,110.578141,102.65220914285715
2026-04-20 12:00:00-07:00,127.715191,Spring,4,12,Midday,0,0,0,0,66.1,66.1,1.0,12.13993217405719,9.768570000861136,9.768570000861136,0.5541196781565213,1.0,0.41,2.0,0.0,112.61451066271789,113.05706787109375,111.87691531542481,112.85560285371483,107.9836869270037,98.25534285914092,117.8445980781437,15.100680337282114,15.100680337282114,11.823715110978547,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,253,11,Days8to16,0.43432372846994105,1.046910045004973,1.4812337734749141,raw_bias+solar_cloud_midday,114.0957444361928,4.0,Overcast,3.0,Extreme,0.6284416181333723,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.72418605432617,114.9748362489209,0.0,114.72418605432617,none,105-115,weekday_core_solar_loss,1.18,-0.0964890139419391,-0.0964890139419391,114.62769704038423,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,114.62769704038423,0.34713920853665386,114.62769704038423,114.9748362489209,114.9748362489209,114.9748362489209,12.74035475107911,12.74035475107911,9.975598557480222,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,15.100680337282114,0.0,-15.100680337282114,1,0,104.474983,113.613125,102.92472114285714
2026-04-20 13:00:00-07:00,128.378708,Spring,4,13,Midday,0,0,0,0,65.6,66.1,1.0,12.749996351077485,7.690914457554626,7.690914457554626,0.623748935184102,0.82,0.4,7.2,0.0,111.64705930077753,112.67977905273438,109.92585971418279,110.63900137827622,104.89573870780731,95.41498130947883,114.82821044993234,16.73164869922246,16.73164869922246,13.033040260245073,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,254,11,Days8to16,-0.12115325232849475,0.3585019741891205,0.23734872186062575,raw_bias+solar_cloud_midday,111.88440802263815,4.0,Overcast,3.0,Extreme,0.8967633301947208,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.78117135283287,114.04414744466868,0.0,112.78117135283287,none,105-115,weekday_core_solar_loss,0.826,0.9318413211350723,1.1281371926574726,113.71301267396794,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,113.71301267396794,0.33113477070074065,113.71301267396794,114.04414744466868,114.04414744466868,114.04414744466868,14.334560555331308,14.334560555331308,11.165839552872981,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,16.73164869922246,0.0,-16.73164869922246,1,0,109.649375,107.793958,102.71445442857143
2026-04-20 14:00:00-07:00,131.446841,Spring,4,14,Midday,0,0,0,0,65.4,66.1,1.0,10.304888677577514,6.1264879536112336,6.1264879536112336,0.6271470071483594,0.93,0.46,3.5,0.0,113.16847646257166,114.73664855957031,110.55485630090726,111.69309273901743,112.78801250136075,102.66732582671449,123.13965861122475,18.278364537428345,18.278364537428345,13.905518305630748,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,255,11,Days8to16,0.17914987902880097,0.47663865731696403,0.655788536345765,raw_bias+solar_cloud_midday,113.82426499891743,4.0,Overcast,3.0,High,0.9245272577570127,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.74879225667443,115.23175810667475,0.0,114.74879225667443,none,105-115,weekday_core_hour14_solar_loss,0.602,0.15833906346805618,0.26302170011305015,114.9071313201425,event_class_hour_temp+hour_cloud,0.0,none,114.9071313201425,0.3246267865322549,114.9071313201425,115.23175810667475,115.23175810667475,115.23175810667475,16.21508289332526,16.21508289332526,12.335848294235735,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,18.278364537428345,0.0,-18.278364537428345,1,0,114.650075,102.958316,103.109902
2026-04-20 15:00:00-07:00,131.340541,Spring,4,15,Midday,0,0,0,0,66.1,66.1,1.0,7.902940398069745,3.0513106893894193,3.0513106893894193,0.7214496303738489,1.0,0.47,5.6,0.0,118.33768803257918,118.99787902832031,117.237369706344,116.57520774680168,119.68415951442522,109.58471714903335,129.3770988318372,13.002852967420822,13.002852967420822,9.900106142718585,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,256,11,Days8to16,0.36914527150017085,1.4908224656883253,1.8599677371884962,raw_bias+solar_cloud_midday,120.19765576976768,4.0,Overcast,2.0,Medium,0.8117972085420919,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.00945297830977,121.52956311830786,0.0,121.00945297830977,none,115-125,weekday_late_midday_solar_loss,0.5319999999999999,0.1450961083483599,0.27273704576759383,121.15454908665812,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,121.15454908665812,0.37501403164973435,121.15454908665812,121.52956311830786,121.52956311830786,121.52956311830786,9.81097788169214,9.81097788169214,7.469877774975922,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,13.002852967420822,0.0,-13.002852967420822,1,0,116.98335,105.135541,107.60894257142857
2026-04-20 16:00:00-07:00,135.677541,Spring,4,16,Peak,0,0,0,1,65.2,66.1,1.0,3.239723963116452,2.2374015806131284,0.0,0.5915007675559691,1.0,0.43,6.6,0.0,124.58843492471938,124.80162048339844,124.23312566025433,124.17763935364937,132.68500613275572,123.01918725708195,143.15871092843827,11.089106075280611,11.089106075280611,8.173133146097195,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,257,11,Days8to16,0.8602947144989227,1.8753250154907877,2.7356197299897103,raw_bias+solar_cloud_midday,127.32405465470909,4.0,Overcast,1.0,Low,1.1534391980884817,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.47749385279758,129.70662200382233,0.0,128.47749385279758,none,125-135,weekday_late_midday_solar_loss,0.76,0.6723366378710142,0.8846534708829134,129.1498304906686,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,129.1498304906686,0.5567915131537401,129.1498304906686,129.70662200382233,129.70662200382233,129.70662200382233,5.970918996177659,5.970918996177659,4.400816046760207,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,11.089106075280611,0.0,-11.089106075280611,1,0,128.31395,109.404391,115.84368314285715
2026-04-20 17:00:00-07:00,137.95355,Spring,4,17,Peak,0,0,0,1,60.4,66.1,1.0,0.8229167186163664,0.6446746476698522,0.0,0.5607260559857208,1.0,0.58,7.9,0.0,130.9085281168519,130.8430938720703,131.01758519148788,130.70652162590792,139.8453169957194,129.60599635981387,149.72253023006044,7.0450218831481095,7.0450218831481095,5.106807242835077,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,258,11,Days8to16,1.1230475949153889,0.0,1.1230475949153889,raw_bias,132.0315757117673,4.0,Overcast,0.0,Low,1.466875341286791,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.49845105305408,134.10786391196825,0.0,133.49845105305408,none,125-135,solar_loss_general,1.0,0.0,0.0,133.49845105305408,none,0.0,none,133.49845105305408,0.6094128589141803,133.49845105305408,134.10786391196825,134.10786391196825,134.10786391196825,3.845686088031755,3.845686088031755,2.7876673619720225,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,7.0450218831481095,0.0,-7.0450218831481095,1,0,142.633508,120.324758,128.05260314285715
2026-04-20 18:00:00-07:00,138.217075,Spring,4,18,Peak,0,0,0,1,58.7,66.1,1.0,8.849481594538753e-17,0.0,0.0,1.35,1.0,0.62,7.1,0.004,136.44941951756303,136.9394073486328,135.63277313244674,137.3252588558345,150.079250484484,139.4415121535137,160.4216449578261,1.7676554824369646,1.7676554824369646,1.2788980539755777,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,259,11,Days8to16,0.9144233284868564,0.0,0.9144233284868564,raw_bias,137.3638428460499,4.0,Overcast,0.0,None,1.4310339926768367,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.79487683872674,139.38124381059617,0.0,138.79487683872674,none,135-150,solar_loss_general,0.7,0.0,0.0,138.79487683872674,none,0.0,none,138.79487683872674,0.5863669718694278,138.79487683872674,139.38124381059617,139.38124381059617,139.38124381059617,-1.1641688105961805,1.1641688105961805,0.8422756816378731,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,1.7676554824369646,0.0,-1.7676554824369646,1,0,150.307016,129.741575,135.4309817142857
2026-04-20 19:00:00-07:00,139.760408,Spring,4,19,Peak,0,0,0,1,58.6,66.1,1.0,0.0,0.0,0.0,0.0,1.0,0.66,3.9,0.0,139.333769539748,139.28013610839844,139.4231585919973,140.86588797760547,144.86498630931226,133.85332190386586,154.45421910765378,0.4266384602520077,0.4266384602520077,0.30526417771477,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,260,11,Days8to16,1.1937098887044082,0.0,1.1937098887044082,raw_bias,140.5274794284524,4.0,Overcast,0.0,None,1.6901103607204162,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.21758978917282,142.85419544276928,0.0,142.21758978917282,none,135-150,solar_loss_general,1.0,0.0,0.0,142.21758978917282,none,0.0,none,142.21758978917282,0.6366056535964699,142.21758978917282,142.85419544276928,142.85419544276928,142.85419544276928,-3.093787442769269,3.093787442769269,2.2136365277133914,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.4266384602520077,0.0,-0.4266384602520077,1,0,150.425408,138.096841,141.60371514285717
2026-04-20 20:00:00-07:00,141.435633,Spring,4,20,Peak,0,0,0,1,57.8,66.1,1.0,0.0,0.0,0.0,0.0,1.0,0.72,2.1,0.004,139.06245231353813,139.45132446289062,138.41433206461733,138.69341376567505,142.057160204816,132.19793331713197,151.66507095649544,2.3731806864618648,2.3731806864618648,1.6779227667909296,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,261,11,Days8to16,1.1916646985033275,0.0,1.1916646985033275,raw_bias,140.25411701204146,4.0,Overcast,0.0,None,1.5646222831889243,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.8187392952304,142.4576682877977,0.0,141.8187392952304,none,135-150,solar_loss_general,1.0,0.0,0.0,141.8187392952304,none,0.0,none,141.8187392952304,0.6389289925673066,141.8187392952304,142.4576682877977,142.4576682877977,142.4576682877977,-1.0220352877977064,1.0220352877977064,0.7226151332017627,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,2.3731806864618648,0.0,-2.3731806864618648,1,0,150.471925,142.223725,144.9460472857143
2026-04-20 21:00:00-07:00,132.909175,Spring,4,21,LateEvening,0,0,0,0,56.9,66.1,1.0,0.0,0.0,0.0,0.0,1.0,0.78,4.5,0.043,130.98961466587008,130.799072265625,131.3071853329453,130.65510440430867,139.53520026145634,129.27148149444417,149.39315245882486,1.919560334129926,1.919560334129926,1.4442647274952434,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,262,11,Days8to16,1.04485657338105,0.0,1.04485657338105,raw_bias,132.03447123925113,4.0,Overcast,0.0,None,1.0826895114070962,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.11716075065823,133.76479693438995,0.0,133.11716075065823,none,125-135,solar_loss_general,1.0,0.0,0.0,133.11716075065823,none,0.0,none,133.11716075065823,0.6476361837317086,133.11716075065823,133.76479693438995,133.76479693438995,133.76479693438995,-0.8556219343899443,0.8556219343899443,0.6437643860101789,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,1.919560334129926,0.0,-1.919560334129926,1,0,142.27135,133.972891,136.78092814285714
2026-04-20 22:00:00-07:00,119.854691,Spring,4,22,LateEvening,0,0,0,0,55.8,66.1,1.0,0.0,0.0,0.0,0.0,1.0,0.9,5.7,0.055,119.60410890534973,119.66236877441406,119.50700912357583,118.46459695181866,122.76562382329543,113.03582583288298,132.5763506956435,0.2505820946502695,0.2505820946502695,0.20907157872549978,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,263,11,Days8to16,0.094448786188791,0.0,0.094448786188791,raw_bias,119.69855769153853,4.0,Overcast,0.0,None,0.953578904749907,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.65213659628843,121.25802350093642,0.0,120.65213659628843,none,115-125,solar_loss_general,1.0,0.0,0.0,120.65213659628843,none,0.0,none,120.65213659628843,0.6058869046479943,120.65213659628843,121.25802350093642,121.25802350093642,121.25802350093642,-1.4033325009364148,1.4033325009364148,1.1708615567966505,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.2505820946502695,0.0,-0.2505820946502695,1,0,129.071158,122.841766,125.23225185714286
2026-04-20 23:00:00-07:00,110.425591,Spring,4,23,LateEvening,0,0,0,0,55.7,66.1,1.0,0.0,0.0,0.0,0.0,1.0,0.93,4.4,0.043,109.19397031113458,109.06846618652344,109.40314385215314,108.10302648500138,111.58763078000352,101.77202266186075,121.60987746862365,1.2316206888654193,1.2316206888654193,1.1153399114390246,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,264,11,Days8to16,0.06203970894949838,0.0,0.06203970894949838,raw_bias,109.25601002008408,4.0,Overcast,0.0,None,0.8489647533106149,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.10497477339469,110.72761280047614,0.0,110.10497477339469,none,105-115,solar_loss_general,1.0,0.0,0.0,110.10497477339469,none,0.0,none,110.10497477339469,0.622638027081455,110.10497477339469,110.72761280047614,110.72761280047614,110.72761280047614,-0.30202180047614036,0.30202180047614036,0.2735070718128558,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,1.2316206888654193,0.0,-1.2316206888654193,1,0,116.051383,110.482075,113.42403057142859
