Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,2.0,18,100.3533213888889,98.48226734625112,1.8710540426377733,1.885287054111947,1.8472429176666714,94.44444444444444,3.6500687533957947,4.105313019622514,0.12809710326756374,2.2957513274278534
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Overnight,0.0,162,106.12225992592593,106.56095616091585,-0.4386962349899238,1.7244774307057862,1.621716463986952,38.2716049382716,3.4547238725951956,5.627655026993921,5.750734666199534,2.121028968855451
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,1.0,33,120.75725896969698,120.31443923622399,0.44281973347296705,1.585285079445179,1.3091153209805269,57.57575757575758,3.727403408664688,4.5658793430174995,3.799779755882554,2.0407148067931025
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,1.0,66,96.61559321212121,95.53042294872029,1.0851702634009268,1.5550324179940864,1.5945819817634839,78.78787878787878,3.1870251012790263,3.718477768457845,2.5992992926145035,1.8811760151226984
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,LateEvening,0.0,17,122.49013594117648,121.46643672044245,1.0236992207340099,1.4274123002503278,1.1597893748294628,82.35294117647058,3.650419551575641,4.230090653757657,2.00238474435929,1.920464088357454
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,0.0,11,120.68246927272726,119.72467577543283,0.9577934972944384,1.360797320667885,1.1338449959479588,72.72727272727273,2.0482799513806356,2.250595212665573,1.1815839128605745,1.4895772762349535
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Overnight,2.0,60,102.27910806666667,101.65224789460285,0.6268601720638202,1.3393920032061881,1.303136807059211,56.666666666666664,2.817066887401748,4.217232567062155,3.2634931347103873,1.651121161720379
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,6.0,4,130.4498205,131.78446767585172,-1.334647175851707,1.334647175851707,0.9986092836482289,0.0,2.6555950912349333,-0.3230762349574263,3.2340618138050274,1.7674103005485478
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,0.0,23,95.82319208695652,95.08387277596076,0.739319310995766,1.281455923485865,1.3420555999259065,60.86956521739131,2.393034564823634,2.815533887176187,1.2433727876871643,1.5088365416394278
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,7.0,4,146.456083,145.3267509117816,1.1293320882183906,1.1293320882183906,0.7699084506455548,100.0,1.8861850936533986,2.200795478740048,0.0,1.3185578084860825
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Overnight,4.0,18,117.99577361111112,118.07489659492788,-0.07912298381676901,1.0053735360291083,0.8736167788756884,44.44444444444444,1.8921334457281362,2.4288163140791,1.9952033667637323,1.1838220829837902
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,6.0,6,118.15978566666666,118.15603983400742,0.003745832659248549,0.28172551992078826,0.23457274643787349,50.0,0.5015587199776874,0.594708871411683,0.4084085685436918,0.3388111230692032
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Peak,3.0,5,176.30360000000002,192.71325976564637,-16.409659765646374,16.409659765646374,9.313714110631583,0.0,19.964691996886632,-12.279194029833036,20.976201195022384,16.710427267732033
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,7.0,5,312.2895346,296.5744890318538,15.715045568146218,15.715045568146218,5.038746680548106,100.0,17.336050480091863,18.163988533560257,0.0,15.774632907227259
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Midday,4.0,18,170.87005555555555,182.63915861159856,-11.769103056042988,11.769103056042988,6.780290147383938,0.0,18.303093952154008,-2.360467323893346,20.032638811692976,12.794260402794212
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Midday,3.0,6,126.99116666666667,138.19001173903712,-11.198845072370451,11.198845072370451,8.628058433137491,0.0,15.512420355259522,-6.111851334460837,17.40646703850888,11.804027552758969
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,6.0,6,192.40504,203.46555985982084,-11.060519859820849,11.060519859820849,5.807274407222096,0.0,12.577412528178968,-6.863021109303304,12.744336789976188,11.23221643198654
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,2.0,20,186.5569276,176.27369854814467,10.283229051855324,10.99983510909334,5.847849549083942,90.0,24.910954378122142,33.52035375250253,4.618763283710905,14.945904972165472
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,5.0,30,254.84131496666666,244.93016495298008,9.911150013686598,10.056556826407151,4.053104742241104,90.0,19.624842058700235,25.55111484922938,1.2449863643529966,12.516086832108964
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Midday,0.0,162,134.05694389506175,134.29337471754909,-0.2364308224873475,8.94493506412122,6.580912093810182,37.03703703703704,18.088994799577048,23.82653134556054,24.158842951321517,10.974137830626502
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,2.0,24,145.11542429166667,137.47625738425498,7.6391669074116875,8.757767501534437,6.036731651182859,70.83333333333334,19.486210516325094,22.949229294583716,2.770875763701781,11.37407136213618
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,5.0,36,185.09927655555555,177.87865106453373,7.220625491021837,8.573134856864188,4.7139453415833135,66.66666666666666,17.04743614499762,24.876875503396235,4.405116976884557,10.708176961788174
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,4.0,35,232.89612568571428,228.7386052263593,4.157520459354959,8.533977878782672,3.6917578139113223,74.28571428571429,16.163175878097935,19.64761330555325,21.134691929427788,10.490698199463997
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,4.0,42,172.80825364285715,170.14155184366894,2.6667017991882167,8.170014570837138,4.688359898978209,57.14285714285714,14.60057166895023,19.683286870328374,15.945123254708307,9.489345922877026
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Peak,4.0,15,230.94626666666667,238.30074039934905,-7.354473732682354,7.569660257165509,3.297308038390454,13.333333333333334,13.865777156833854,1.0346094544471498,15.510666138236843,9.052398744068494
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,3.0,48,157.39216770833335,157.02468893312007,0.3674787752132384,7.09979964133851,4.669172495183203,66.66666666666666,17.06480320349915,19.903359502377697,17.000497271310735,9.46864090735065
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Peak,2.0,50,161.10881591999998,164.85843216364938,-3.74961624364939,6.623324419453659,4.219119076549925,44.0,15.644587638391318,8.9359056060338,21.285911108024294,8.762304636011736
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,2.0,12,151.11481291666666,144.68587488807955,6.428938028587106,6.428938028587106,4.313644737833407,100.0,15.20016352691722,15.74514197594047,0.0,8.269876771785178
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,7.0,6,132.46275799999998,138.59958220041122,-6.136824200411236,6.136824200411236,4.559616413919175,0.0,8.719976187529042,-1.8168612148101317,9.11181217174925,6.606494808947842
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Midday,1.0,24,121.11233754166666,126.09896297679836,-4.9866254351317,5.811799177977122,4.981700613333584,16.666666666666664,10.466292357895922,4.532951345057171,16.868995160320324,7.065393124339002
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Peak,0.0,30,129.8049965,134.8503072880781,-5.0453107880780985,5.8009807567356075,4.710903491392064,16.666666666666664,10.809522372567514,2.9889209222820625,15.11287014085147,6.893471980886164
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Morning,0.0,24,113.81422120833334,114.1101797014776,-0.29595849314428396,5.449339899492894,4.741465078767699,50.0,8.715916023527281,11.000997361335891,8.266144949095874,6.170471636211701
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,3.0,40,211.97479485,210.02292844914888,1.9518664008511386,5.410699636429668,2.59839156392651,67.5,13.55491228256704,20.311875163342876,15.222962183967468,7.399333194305153
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,LateEvening,3.0,3,149.508,154.86310793154323,-5.355107931543226,5.355107931543226,3.4621002796654587,0.0,7.90409263761199,-2.375023601862466,8.610054331764246,5.9324719612646515
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Peak,0.0,135,153.02717541481482,153.97118509891735,-0.9440096841025182,5.199585276008493,3.4308310892552183,43.7037037037037,9.202095118737216,15.511004648306596,12.933445304723591,6.118298488810288
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Midday,0.0,36,112.19460727777778,115.45084078587041,-3.2562335080926292,5.1579315081724735,4.740376778182381,25.0,8.581993598980993,8.360652838977657,10.768768855175935,5.809119632688715
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Peak,1.0,60,138.64355893333334,142.54231947015705,-3.89876053682373,5.136105827383796,3.784757831994098,21.666666666666668,9.231957270488298,10.054808057443552,17.5053929489724,6.1435067833749155
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Midday,2.0,60,122.34671475,126.15690955843748,-3.8101948084374793,4.965933400890636,4.128614831585307,21.666666666666668,11.991753924819543,7.813538840547494,18.32479948902099,6.889143687900765
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,5.0,24,125.26653791666666,120.4940649312319,4.772472985434763,4.960127289080787,4.1188583369372305,87.5,8.215838980051421,11.649372842313824,1.0023150234988236,6.041360919388406
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,2.0,16,122.90975337500001,118.59947592800957,4.31027744699043,4.837102367080176,4.017793800193289,75.0,10.013364127418605,12.823205162422639,1.7265966128257446,6.4235825167262774
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Midday,1.0,72,113.31196483333333,115.5800136925875,-2.2680488592541606,4.8271838494165635,4.2001678459211895,36.11111111111111,10.509077494516843,17.25651877724914,13.744391681357328,6.235662494661162
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,LateEvening,1.0,12,123.36003358333333,128.17418763810463,-4.814154054771291,4.814154054771291,3.89246966377049,0.0,6.1435050740930395,-2.998003222147247,6.399435490447615,4.912172173691162
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Morning,1.0,16,117.5725824375,122.24132786895954,-4.66874543145955,4.79026456098264,4.252672579265806,6.25,10.484384672671517,0.9721530361847215,11.425199396169006,5.9299420917751835
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Morning,1.0,48,114.223894375,115.3401399759942,-1.1162456009942032,4.543157460662328,3.9799058903611813,50.0,9.495394243595271,7.380464218105217,13.022687008919462,5.488720985027091
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,7.0,3,225.905519,223.81380319655364,2.0917158034463816,4.48722748556087,1.9183335843297236,66.66666666666666,7.426883452867457,8.385287435291389,3.5932675231717326,5.336174786040126
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Morning,3.0,4,105.16125,109.62137395869364,-4.460123958693643,4.460123958693643,4.22450268429469,0.0,5.0945167781175185,-3.478958918978009,5.221041901375727,4.50670834819494
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,3.0,24,163.93423225,159.75704156434549,4.177190685654502,4.449868859514261,2.728422905430604,91.66666666666666,7.654478340501777,9.110586900371828,3.2231638610003586,5.177632604272924
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,4.0,28,127.29792164285713,123.62559243509646,3.6723292077606806,4.373035920398735,3.5330006654201,75.0,8.798573052775225,9.802846001749145,4.185587471836641,5.356146463138115
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,LateEvening,2.0,30,139.59893920000002,139.59229557606983,0.006643623930172756,4.287136415325865,3.039149179003781,56.666666666666664,8.367797056084097,7.187447018642104,11.031818065049123,5.0805958339201025
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Peak,1.0,20,145.455581,149.5886436321966,-4.133062632196614,4.264322690817325,2.9579468538645255,5.0,6.561314947597649,1.312600586207111,6.7795283239474315,4.637609261650095
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,7.0,6,236.7711025,233.68284554921956,3.0882569507804383,4.2020654133288815,1.5877947629168208,50.0,8.871179592858681,9.720599547739255,1.7047539357456571,5.480878632829569
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,5.0,18,184.907215,181.5324991284326,3.374715871567405,4.183121935801188,2.2895822456717534,83.33333333333334,6.9387985734193425,7.442910176227684,3.1124885340044557,4.528625788290795
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,0.0,24,133.49814245833332,133.86311866859413,-0.3649762102607763,4.0824736498977865,3.1761141917253464,54.166666666666664,7.2056648212446675,7.000727399452671,11.015042736464466,5.154672432912641
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Morning,0.0,108,133.7970295,135.30938340315132,-1.5123539031513118,4.036585052226412,3.0593332278152015,40.74074074074074,9.23868573824958,10.38486002593973,18.46640428751101,5.353245585464208
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,2.0,15,152.702488,151.73707800817112,0.9654099918288656,3.9714803711301974,2.584390475675831,60.0,8.021603145953094,8.755763196617181,8.18460561352353,4.872103283161954
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,LateEvening,1.0,36,125.21379877777778,126.6274738504736,-1.4136750726958414,3.912367530954392,3.1889655069883545,50.0,6.581713306901122,4.7800078054717545,8.752518725777406,4.416343904147905
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,1.0,55,144.27514803636362,141.0787739100443,3.1963741263193124,3.864130371033314,2.6713310649761492,78.18181818181819,7.092475228745679,13.791358336892287,4.050350462100653,4.816645300992981
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,1.0,66,118.68893840909091,117.12068477288518,1.5682536362057176,3.8337542067125083,3.162943707090484,71.21212121212122,7.393068790502561,14.808068294936206,10.459057329046033,4.793733630651963
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Overnight,3.0,6,109.98366666666665,113.78847996262523,-3.8048132959585814,3.8048132959585814,3.441844403967322,0.0,4.60068318293925,-3.0321928056251295,4.652723896250677,3.8561869264473962
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,4.0,21,175.53259052380952,172.2760734207099,3.2565171030996005,3.6120694001737985,2.101824624511274,80.95238095238095,8.462589410274433,8.885680192814533,1.2287939597041486,4.55956267894434
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,2.0,24,109.35359283333334,105.9438425951941,3.4097502381392424,3.5224627005145877,3.2226947444987517,91.66666666666666,6.761965670072513,7.942591972868058,0.9753190560596465,4.347689359089441
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,LateEvening,4.0,9,177.7858888888889,180.41846445416843,-2.6325755652795144,3.4769768242817887,2.032160027590211,33.33333333333333,6.918898908672259,1.5001593229327455,8.094100971228613,4.314234034002028
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Morning,2.0,40,110.67837784999999,111.90566097512132,-1.227283125121329,3.457001192410418,3.1963965766154407,57.49999999999999,7.979222229157134,3.9796514022218616,14.333152065665814,4.84667861165862
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,4.0,42,116.36556192857142,113.4063356955637,2.959226233007737,3.431932014822126,2.9788741414686846,85.71428571428571,6.471219678101098,7.56578509783364,3.815648248335748,4.099312752104124
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Morning,4.0,12,126.75633333333333,130.1827678487837,-3.426434515450366,3.426434515450366,2.6550154228416925,0.0,5.38715843182091,-0.8668534529706875,6.433158574122473,3.8096422769472635
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,6.0,3,203.29690233333335,205.9836249614767,-2.6867226281433716,3.296092216539923,1.753710862699035,33.33333333333333,5.203189236432064,0.9140543825948271,5.680574638378459,3.827642370015689
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,3.0,48,115.06060870833333,112.45898552073213,2.6016231876012186,3.154213650521857,2.7439074960469902,83.33333333333334,6.732176395786829,10.53582249758908,3.1725811686770413,3.937149803670096
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,3.0,32,119.60543696875,119.36948084449817,0.23595612425183488,3.1210341645159487,2.6529149071236198,59.375,7.578167494452319,7.642519460829561,9.86075198519697,4.21955440935578
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,5.0,36,119.6967045,117.4057759142705,2.290928585729478,3.112224809692822,2.643267044113229,77.77777777777779,6.854339616115901,8.141853927345096,3.167698310263006,3.814166516300648
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,LateEvening,0.0,82,129.50930296341463,130.9517640495427,-1.4424610861280684,3.0331837739857503,2.3667615454801125,41.46341463414634,6.180873885538957,8.043158954845353,9.439996965633497,3.8331665964057695
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,LateEvening,2.0,9,127.43301822222222,127.35740492344833,0.075613298773888,2.95492916352579,2.304057045446419,55.55555555555556,5.362925480497739,4.835237268281645,5.78748805492981,3.5124618423727805
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Spring,Overnight,1.0,72,98.5447664861111,99.03000435191692,-0.48523786580580286,2.9498072508393682,3.0106980271838313,44.44444444444444,4.924959876793788,4.840386379684901,6.783433926086772,3.298934542307275
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Winter,Overnight,1.0,24,97.63335145833334,100.54215719760212,-2.908805739268781,2.908805739268781,2.9945389571691385,0.0,4.088893650471657,-0.12225413787724904,4.648710376993094,3.1455116451757865
